Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
613085_2024,David Hamilton,26,BOS,2.6,98,294,47,73,17,1,8,28,33,4,22,80,0.248,0.302,0.394,0.696,1,1,0,0,"['2B', 'SS']",2024,613085,0.02,740000.0,AL,['BOS'],['AL'],96,222,0,0,100,Active,0,0.0,0,0,0.0
306835_2024,Richie Palacios,27,TBR,1.8,92,264,46,59,8,1,5,21,19,1,45,67,0.223,0.347,0.318,0.665,5,5,0,1,"['SS', '3B', '2B', 'RF', 'LF']",2024,306835,0.156,745200.0,AL,['TBR'],['AL'],109,210,0,0,100,Active,0,0.0,0,0,0.0
905973_2024,Christian Vázquez,33,MIN,-0.2,93,294,29,65,10,0,7,27,3,1,11,65,0.221,0.251,0.326,0.577,11,1,5,4,"['3B', '1B', 'C']",2024,905973,9.031,10000000.0,AL,['MIN'],['AL'],77,230,0,0,100,Active,0,0.0,0,0,0.0
647549_2024,Christian Yelich,32,MIL,2.2,73,270,44,85,12,3,11,42,21,1,40,58,0.315,0.407,0.503,0.909,3,2,1,1,['LF'],2024,647549,10.069,24250727.0,NL,['MIL'],['NL'],127,187,0,0,100,Active,0,0.0,0,0,0.0
521256_2024,Kevin Pillar,35,LAA,0.3,83,259,37,61,14,1,7,41,10,3,12,61,0.236,0.292,0.378,0.669,10,9,0,2,"['RF', 'LF', 'CF']",2024,521256,9.072,1000000.0,AL,['LAA'],['AL'],82,207,0,0,100,Active,0,0.0,0,0,0.0
296864_2024,Joey Meneses,32,WSN,-0.5,76,281,19,65,11,0,3,42,2,0,21,63,0.231,0.296,0.302,0.598,9,5,0,6,['1B'],2024,296864,1.065,752000.0,NL,['WSN'],['NL'],91,221,0,0,100,Active,0,0.0,0,0,0.0
821881_2024,Carson Kelly,29,TEX,-0.2,91,281,32,67,9,1,9,37,0,0,25,55,0.235,0.314,0.373,0.687,6,6,0,1,['C'],2024,821881,5.161,3500000.0,AL,"['DET', 'TEX']",['AL'],98,220,0,0,100,Active,0,0.0,0,0,0.0
937948_2024,Kevin Newman,30,ARI,2.2,111,288,41,80,17,1,3,28,8,1,15,48,0.278,0.313,0.375,0.688,7,0,6,2,"['SS', '3B', '2B', 'LF', '1B']",2024,937948,0.0,740000.0,NL,['ARI'],['NL'],95,208,0,0,100,Active,0,0.0,0,0,0.0
868653_2024,Donovan Solano,36,SDP,1.0,96,283,31,81,13,0,8,35,2,1,22,65,0.286,0.344,0.416,0.76,6,3,0,1,"['3B', '2B', '1B']",2024,868653,0.0,740000.0,NL,['SDP'],['NL'],106,205,0,0,100,Active,0,0.0,0,0,0.0
649804_2024,Ramón Laureano,29,ATL,1.3,98,286,35,74,16,1,11,33,8,3,15,96,0.296,0.311,0.437,0.748,5,7,0,1,"['RF', 'LF', 'CF']",2024,649804,4.165,5150000.0,NL,"['CLE', 'ATL']","['NL', 'AL']",96,219,0,0,100,Active,0,0.0,0,0,0.0
591356_2024,Rob Refsnyder,33,BOS,0.8,93,272,32,77,16,1,11,40,2,2,28,78,0.283,0.36,0.47,0.83,6,5,0,1,"['RF', 'LF']",2024,591356,5.048,1850000.0,AL,['BOS'],['AL'],110,200,0,0,100,Active,0,0.0,0,0,0.0
257744_2024,Dominic Smith,29,CIN,-0.1,93,275,33,64,22,0,6,34,1,1,28,76,0.192,0.312,0.378,0.69,7,4,0,0,"['P', '1B']",2024,257744,0.0,740000.0,NL,"['CIN', 'BOS']","['NL', 'AL']",96,215,0,0,100,Active,0,0.0,0,0,0.0
586723_2024,Luis Rengifo,27,LAA,1.9,78,283,41,85,13,1,6,30,24,7,16,44,0.3,0.346,0.416,0.762,6,4,1,0,"['3B', '2B', 'SS', 'RF']",2024,586723,4.043,4400000.0,AL,['LAA'],['AL'],105,202,0,0,100,Active,0,0.0,0,0,0.0
614920_2024,Xavier Edwards,24,MIA,2.0,70,265,39,87,12,5,1,26,31,4,33,52,0.328,0.402,0.422,0.824,0,0,1,4,"['2B', 'SS']",2024,614920,0.052,743000.0,NL,['MIA'],['NL'],120,178,0,0,100,Active,0,0.0,0,0,0.0
245032_2024,Ildemaro Vargas,32,WSN,-0.5,95,272,21,67,16,0,1,30,9,4,19,31,0.246,0.3,0.316,0.616,9,2,5,5,"['SS', 'P', '3B', '2B', 'LF', '1B']",2024,245032,4.007,1100000.0,NL,['WSN'],['NL'],88,207,0,0,100,Active,0,0.0,0,0,0.0
163393_2024,Emmanuel Rivera,28,BAL,0.2,123,265,24,63,9,2,5,29,2,0,26,69,0.313,0.317,0.343,0.66,7,5,1,5,"['3B', 'P', '1B']",2024,163393,0.0,740000.0,AL,"['BAL', 'MIA']","['AL', 'NL']",94,207,0,0,100,Active,0,0.0,0,0,0.0
805015_2024,Edouard Julien,25,MIN,-0.2,94,266,36,53,9,0,8,21,6,0,33,102,0.199,0.292,0.323,0.615,2,2,0,0,"['2B', '1B']",2024,805015,0.135,746750.0,AL,['MIN'],['AL'],88,215,0,0,100,Active,0,0.0,0,0,0.0
580747_2024,Ramón Urías,30,BAL,1.5,100,272,39,69,9,2,11,37,1,1,23,55,0.254,0.323,0.422,0.745,0,5,0,1,"['3B', '2B', '1B']",2024,580747,3.025,2100000.0,AL,['BAL'],['AL'],97,208,0,0,100,Active,0,0.0,0,0,0.0
562638_2024,Michael A. Taylor,33,PIT,0.9,113,269,35,52,9,1,5,21,12,1,23,105,0.193,0.256,0.289,0.544,3,0,4,4,"['LF', 'CF']",2024,562638,8.129,4000000.0,NL,['PIT'],['NL'],75,217,0,0,100,Active,0,0.0,0,0,0.0
123850_2024,Luis Campusano,25,SDP,-0.7,91,277,37,63,13,0,8,40,0,0,20,41,0.227,0.281,0.361,0.642,11,1,0,1,"['1B', 'C']",2024,123850,1.144,754700.0,NL,['SDP'],['NL'],84,215,0,0,100,Active,0,0.0,0,0,0.0
634064_2024,Parker Meadows,24,DET,2.2,82,270,39,66,12,6,9,28,9,4,25,76,0.244,0.31,0.433,0.743,0,1,1,1,['CF'],2024,634064,0.042,746900.0,AL,['DET'],['AL'],92,205,0,0,100,Active,0,0.0,0,0,0.0
512895_2024,Nolan Jones,26,COL,-0.7,79,256,28,58,13,1,3,28,5,4,36,91,0.227,0.324,0.32,0.644,7,1,1,3,['LF'],2024,512895,1.007,745000.0,NL,['COL'],['NL'],95,199,0,0,100,Active,0,0.0,0,0,0.0
146337_2024,Kerry Carpenter,26,DET,2.2,87,264,37,75,16,5,18,57,0,2,22,75,0.284,0.348,0.587,0.934,5,4,0,3,"['RF', 'LF']",2024,146337,1.057,761000.0,AL,['DET'],['AL'],101,193,0,0,100,Active,0,0.0,0,0,0.0
193938_2024,Víctor Robles,27,SEA,3.1,91,254,44,78,20,0,4,28,34,2,21,53,0.328,0.384,0.433,0.817,2,11,6,3,"['RF', 'LF', 'CF']",2024,193938,0.0,740000.0,AL,"['WSN', 'SEA']","['AL', 'NL']",110,187,0,0,100,Active,0,0.0,0,0,0.0
90305_2024,Adam Frazier,32,KCR,0.3,104,262,35,53,10,1,4,22,3,0,22,59,0.202,0.281,0.293,0.574,0,7,3,0,"['3B', '2B', 'RF', 'LF', '1B']",2024,90305,7.075,2000000.0,AL,['KCR'],['AL'],82,216,0,0,100,Active,0,0.0,0,0,0.0
871320_2024,Max Muncy,33,LAD,3.0,73,237,47,55,17,0,15,48,1,0,45,77,0.232,0.365,0.493,0.858,1,5,0,6,['3B'],2024,871320,7.027,9500000.0,NL,['LAD'],['NL'],105,187,0,0,100,Active,0,0.0,0,0,0.0
131970_2024,Jose Iglesias,34,NYM,3.1,85,270,39,91,16,1,4,26,6,2,12,39,0.337,0.382,0.448,0.83,4,8,0,1,"['2B', '3B', 'SS']",2024,131970,0.0,740000.0,NL,['NYM'],['NL'],111,187,0,0,100,Active,0,0.0,0,0,0.0
758047_2024,Javier Báez,31,DET,-1.1,80,272,25,50,12,0,6,37,8,1,12,69,0.184,0.223,0.294,0.517,10,2,0,3,['SS'],2024,758047,8.089,25000000.0,AL,['DET'],['AL'],64,224,0,0,100,Active,0,0.0,0,0,0.0
93017_2024,Ezequiel Durán,25,TEX,0.0,92,268,26,66,11,0,3,20,1,2,14,63,0.246,0.288,0.32,0.608,6,2,0,1,"['SS', '3B', '2B', 'RF', 'CF', 'LF', '1B']",2024,93017,0.0,740000.0,AL,['TEX'],['AL'],82,204,0,0,100,Active,0,0.0,0,0,0.0
349961_2024,Joey Bart,27,PIT,2.2,80,253,38,67,11,0,13,45,0,0,22,73,0.265,0.338,0.462,0.8,8,6,0,1,['C'],2024,349961,2.02,770000.0,NL,['PIT'],['NL'],95,192,0,0,100,Active,0,0.0,0,0,0.0
523585_2024,Jacob Stallings,34,COL,1.8,82,243,31,64,17,1,9,36,0,0,27,65,0.263,0.358,0.452,0.81,10,9,1,1,['C'],2024,523585,5.149,1500000.0,NL,['COL'],['NL'],100,188,0,0,100,Active,0,0.0,0,0,0.0
484025_2024,Kevin Kiermaier,34,LAD,0.1,116,259,31,51,9,3,5,26,6,2,12,86,0.203,0.238,0.312,0.55,4,2,7,1,"['RF', 'CF']",2024,484025,9.131,10500000.0,NL,"['LAD', 'TOR']","['NL', 'AL']",65,210,0,0,100,Active,0,0.0,0,0,0.0
353447_2024,Gary Sánchez,31,MIL,0.2,89,245,30,54,7,1,11,37,0,0,27,76,0.22,0.31,0.391,0.701,9,5,0,3,"['1B', 'C']",2024,353447,7.05,3000000.0,NL,['MIL'],['NL'],86,196,0,0,100,Active,0,0.0,0,0,0.0
65586_2024,Randal Grichuk,32,ARI,2.2,106,254,40,74,20,2,12,46,0,0,20,46,0.291,0.35,0.527,0.877,5,3,0,2,"['RF', 'LF']",2024,65586,9.033,1500000.0,NL,['ARI'],['NL'],97,183,0,0,100,Active,0,0.0,0,0,0.0
61702_2024,Vidal Bruján,26,MIA,0.5,102,248,32,55,14,2,2,16,5,6,25,54,0.222,0.303,0.318,0.621,5,4,1,0,"['SS', 'P', '3B', '2B', 'RF', 'CF', 'LF', '1B']",2024,61702,1.014,745800.0,NL,['MIA'],['NL'],84,197,0,0,100,Active,0,0.0,0,0,0.0
256710_2024,Jack Suwinski,25,PIT,-1.7,88,247,29,45,8,0,9,26,9,1,27,79,0.182,0.265,0.323,0.588,3,1,1,1,"['RF', 'LF', 'CF']",2024,256710,1.118,755000.0,NL,['PIT'],['NL'],73,203,0,0,100,Active,0,0.0,0,0,0.0
835393_2024,Nick Gordon,28,MIA,-1.7,95,260,29,59,11,1,8,32,5,5,11,67,0.227,0.261,0.369,0.63,5,1,0,3,"['2B', 'LF', 'RF', 'CF']",2024,835393,2.136,900000.0,NL,['MIA'],['NL'],71,202,0,0,100,Active,0,0.0,0,0,0.0
186220_2024,Victor Caratini,30,HOU,1.3,87,245,30,66,8,1,8,30,0,1,23,53,0.269,0.339,0.408,0.747,6,3,0,3,"['1B', 'C']",2024,186220,6.051,6000000.0,AL,['HOU'],['AL'],92,182,0,0,100,Active,0,0.0,0,0,0.0
130225_2024,Edmundo Sosa,28,PHI,2.3,90,249,39,64,12,4,7,31,7,1,13,66,0.257,0.314,0.421,0.735,5,8,1,2,"['3B', '2B', 'SS']",2024,130225,3.14,1700000.0,NL,['PHI'],['NL'],85,193,0,0,100,Active,0,0.0,0,0,0.0
93382_2024,Jonah Bride,28,MIA,0.8,71,232,30,64,10,0,11,39,0,1,30,55,0.276,0.366,0.461,0.827,9,3,0,7,"['3B', '2B', '1B']",2024,93382,1.039,745000.0,NL,['MIA'],['NL'],97,171,0,0,100,Active,0,0.0,0,0,0.0
433703_2024,Brett Wisely,25,SFG,0.5,91,252,25,60,13,1,4,31,2,3,13,65,0.238,0.28,0.345,0.625,3,2,2,3,"['SS', '3B', '2B', 'CF', '1B']",2024,433703,0.075,740000.0,NL,['SFG'],['NL'],75,194,0,0,100,Active,0,0.0,0,0,0.0
488387_2024,Chas McCormick,29,HOU,-0.6,94,242,32,51,6,1,5,27,8,2,17,72,0.211,0.273,0.305,0.578,3,4,1,3,"['RF', 'LF', 'CF']",2024,488387,3.0,2850000.0,AL,['HOU'],['AL'],72,195,0,0,100,Active,0,0.0,0,0,0.0
180902_2024,Nick Senzel,29,WSN,-0.7,64,206,25,43,10,0,7,18,1,3,27,53,0.209,0.303,0.359,0.661,6,1,0,0,['3B'],2024,180902,4.15,2000000.0,NL,['WSN'],['NL'],71,164,0,0,100,Active,0,0.0,0,0,0.0
668486_2024,Dylan Carlson,25,TBR,-0.3,96,235,19,49,7,0,3,25,2,1,22,75,0.219,0.29,0.276,0.566,2,5,0,3,"['RF', 'LF', 'CF']",2024,668486,3.104,2350000.0,AL,"['STL', 'TBR']","['AL', 'NL']",76,191,0,0,100,Active,0,0.0,0,0,0.0
539235_2024,Sean Murphy,29,ATL,1.3,72,233,19,45,5,1,10,25,0,0,27,67,0.193,0.285,0.351,0.635,7,3,0,1,['C'],2024,539235,4.029,9000000.0,NL,['ATL'],['NL'],75,191,0,0,100,Active,0,0.0,0,0,0.0
721782_2024,Kyle Higashioka,34,SDP,1.4,84,246,29,54,10,1,17,45,2,0,15,74,0.22,0.264,0.475,0.739,3,0,1,1,['C'],2024,721782,5.005,2180000.0,NL,['SDP'],['NL'],69,192,0,0,100,Active,0,0.0,0,0,0.0
331302_2024,Joey Loperfido,25,TOR,0.2,81,243,24,52,13,4,4,25,4,2,13,95,0.197,0.265,0.349,0.614,3,4,1,1,"['RF', 'LF', '1B', 'CF']",2024,331302,0.0,740000.0,AL,"['HOU', 'TOR']",['AL'],69,195,0,0,100,Active,0,0.0,0,0,0.0
270651_2024,Matt Wallner,26,MIN,2.2,75,220,26,57,17,1,13,37,3,0,24,95,0.259,0.373,0.522,0.895,2,16,0,1,"['RF', 'LF', 'P']",2024,270651,0.111,745550.0,AL,['MIN'],['AL'],97,179,0,0,100,Active,0,0.0,0,0,0.0
483221_2024,Joey Gallo,30,WSN,0.3,76,223,24,36,9,0,10,27,3,1,32,102,0.161,0.277,0.336,0.613,1,4,0,1,"['RF', 'LF', '1B']",2024,483221,7.103,2500000.0,NL,['WSN'],['NL'],72,191,0,0,100,Active,0,0.0,0,0,0.0
923059_2024,David Peralta,36,SDP,0.8,91,236,35,63,11,0,8,28,2,0,22,54,0.267,0.334,0.415,0.749,3,2,0,0,"['RF', 'LF']",2024,923059,0.0,740000.0,NL,['SDP'],['NL'],87,175,0,0,100,Active,0,0.0,0,0,0.0
635890_2024,Iván Herrera,24,STL,1.7,72,229,37,69,12,1,5,27,5,0,25,53,0.301,0.375,0.427,0.802,3,2,0,2,['C'],2024,635890,0.063,743150.0,NL,['STL'],['NL'],96,162,0,0,100,Active,0,0.0,0,0,0.0
234496_2024,Jason Heyward,34,HOU,0.3,87,228,33,48,12,2,10,37,5,0,22,53,0.218,0.291,0.412,0.703,3,4,0,3,"['RF', 'LF', 'CF']",2024,234496,14.0,9000000.0,AL,"['LAD', 'HOU']","['AL', 'NL']",74,184,0,0,100,Active,0,0.0,0,0,0.0
86533_2024,Austin Martin,25,MIN,-1.0,93,233,41,59,18,1,1,16,7,3,20,47,0.253,0.317,0.351,0.667,4,2,2,0,"['2B', 'LF', 'CF']",2024,86533,0.0,740000.0,AL,['MIN'],['AL'],81,176,0,0,100,Active,0,0.0,0,0,0.0
466971_2024,Austin Hays,28,PHI,-0.3,85,235,26,60,18,0,5,20,2,2,9,59,0.256,0.305,0.395,0.7,2,8,1,2,"['RF', 'LF']",2024,466971,4.057,6300000.0,NL,"['BAL', 'PHI']","['NL', 'AL']",77,183,0,0,100,Active,0,0.0,0,0,0.0
736268_2024,Willie Calhoun,29,LAA,-0.2,68,229,26,56,16,0,5,20,0,1,23,31,0.245,0.316,0.379,0.695,5,1,0,1,"['LF', '1B']",2024,736268,0.0,740000.0,AL,['LAA'],['AL'],80,174,0,0,100,Active,0,0.0,0,0,0.0
752637_2024,Taylor Walls,27,TBR,1.4,84,218,27,40,5,3,1,14,16,4,31,67,0.183,0.285,0.247,0.532,3,0,0,3,['SS'],2024,752637,2.092,757300.0,AL,['TBR'],['AL'],71,178,0,0,100,Active,0,0.0,0,0,0.0
809123_2024,Juan Yepez,26,WSN,0.6,62,226,32,64,15,0,6,26,2,1,18,42,0.283,0.338,0.429,0.767,9,1,1,3,['1B'],2024,809123,0.0,740000.0,NL,['WSN'],['NL'],83,163,0,0,100,Active,0,0.0,0,0,0.0
608397_2024,Elehuris Montero,25,COL,-1.7,67,224,23,46,10,0,4,28,0,0,20,56,0.205,0.27,0.303,0.573,7,0,0,3,['1B'],2024,608397,1.061,745000.0,NL,['COL'],['NL'],66,178,0,0,100,Active,0,0.0,0,0,0.0
733696_2024,Chris Taylor,33,LAD,-0.1,87,213,28,43,7,1,4,23,5,1,28,76,0.202,0.3,0.3,0.6,5,2,1,2,"['3B', 'LF', '2B', 'CF']",2024,733696,8.037,13000000.0,NL,['LAD'],['NL'],73,172,0,0,100,Active,0,0.0,0,0,0.0
416991_2024,Harold Ramírez,29,WSN,-0.2,73,238,28,62,7,1,2,29,6,2,5,50,0.243,0.281,0.323,0.604,2,2,0,1,"['RF', 'LF']",2024,416991,4.124,3800000.0,NL,"['WSN', 'TBR']","['NL', 'AL']",69,178,0,0,100,Active,0,0.0,0,0,0.0
13266_2024,Robbie Grossman,34,KCR,-0.4,62,137,15,29,4,0,3,12,1,0,21,38,0.125,0.32,0.306,0.626,6,1,0,1,"['RF', 'LF']",2024,13266,0.0,740000.0,AL,"['TEX', 'KCR']",['AL'],51,109,0,0,100,Active,0,0.0,0,0,0.0
295703_2024,Andy Ibáñez,31,DET,1.4,99,224,30,54,9,1,5,32,2,3,15,63,0.241,0.297,0.357,0.653,2,3,0,2,"['SS', '3B', '2B', 'LF', '1B']",2024,295703,1.17,766100.0,AL,['DET'],['AL'],72,173,0,0,100,Active,0,0.0,0,0,0.0
531578_2024,Triston Casas,24,BOS,0.6,63,212,28,51,8,0,13,32,0,1,30,77,0.241,0.337,0.462,0.799,6,1,0,0,['1B'],2024,531578,1.032,760000.0,AL,['BOS'],['AL'],82,162,0,0,100,Active,0,0.0,0,0,0.0
212085_2024,Yasmani Grandal,35,PIT,0.6,72,215,26,49,10,0,9,27,1,0,24,46,0.228,0.305,0.4,0.705,7,0,3,1,"['1B', 'C']",2024,212085,11.115,2500000.0,NL,['PIT'],['NL'],73,166,0,0,100,Active,0,0.0,0,0,0.0
1012255_2024,Kyle Farmer,33,MIN,-0.3,107,215,26,46,13,1,5,25,3,5,19,49,0.214,0.295,0.353,0.647,6,6,0,2,"['SS', 'P', '3B', '2B', '1B']",2024,1012255,5.129,6300000.0,AL,['MIN'],['AL'],71,175,0,0,100,Active,0,0.0,0,0,0.0
380293_2024,Wilmer Flores,32,SFG,-0.6,71,214,19,44,12,0,4,26,0,0,20,33,0.206,0.282,0.317,0.599,5,3,0,5,"['3B', '1B']",2024,380293,10.003,6500000.0,NL,['SFG'],['NL'],67,173,0,0,100,Active,0,0.0,0,0,0.0
23067_2024,Noelvi Marté,22,CIN,-1.8,66,229,24,48,9,0,4,18,9,3,9,75,0.21,0.248,0.301,0.548,1,3,0,1,"['3B', '2B']",2024,23067,0.0,740000.0,NL,['CIN'],['NL'],60,184,0,0,100,Active,0,0.0,0,0,0.0
596465_2024,Tim Anderson,31,MIA,-1.5,65,234,16,50,3,0,0,9,4,4,7,68,0.214,0.236,0.226,0.461,6,0,0,0,['SS'],2024,596465,7.115,5000000.0,NL,['MIA'],['NL'],57,184,0,0,100,Active,0,0.0,0,0,0.0
462336_2024,Anthony Rendon,34,LAA,0.6,57,206,21,45,10,0,0,14,6,1,23,35,0.218,0.311,0.266,0.577,4,5,0,4,['3B'],2024,462336,10.13,38571429.0,AL,['LAA'],['AL'],73,166,0,0,100,Active,0,0.0,0,0,0.0
58440_2024,Miguel Vargas,24,LAD,0.3,30,71,11,17,4,0,3,9,1,0,8,16,0.239,0.316,0.422,0.738,1,0,0,1,"['LF', '1B']",2024,58440,0.142,740000.0,NL,['LAD'],['NL'],25,54,0,0,100,Active,0,0.0,0,0,0.0
418819_2024,Jose Trevino,31,NYY,0.6,73,209,26,45,5,0,8,28,1,0,20,41,0.215,0.29,0.354,0.643,12,2,1,2,"['P', 'C']",2024,418819,4.063,2730000.0,AL,['NYY'],['AL'],67,166,0,0,100,Active,0,0.0,0,0,0.0
630620_2024,Stuart Fairchild,28,CIN,1.0,94,209,33,45,8,0,8,30,13,1,17,60,0.215,0.286,0.368,0.653,1,4,2,1,"['RF', 'LF', 'CF']",2024,630620,1.114,750000.0,NL,['CIN'],['NL'],66,168,0,0,100,Active,0,0.0,0,0,0.0
114482_2024,James McCann,34,BAL,0.8,65,214,27,50,9,0,8,31,1,0,13,56,0.234,0.283,0.387,0.669,3,2,0,4,"['P', 'C']",2024,114482,9.028,12150000.0,AL,['BAL'],['AL'],65,166,0,0,100,Active,0,0.0,0,0,0.0
800472_2024,Garrett Hampson,29,KCR,0.4,113,213,16,49,13,1,0,16,7,2,14,59,0.23,0.277,0.3,0.577,3,0,2,2,"['SS', 'P', '3B', '2B', 'RF', 'CF', 'LF', '1B']",2024,800472,5.01,2000000.0,AL,['KCR'],['AL'],63,164,0,0,100,Active,0,0.0,0,0,0.0
74180_2024,Justyn-Henry Malloy,24,DET,-0.4,71,202,18,41,7,1,8,21,1,1,23,85,0.203,0.293,0.366,0.659,2,3,0,2,"['RF', 'LF']",2024,74180,0.0,740000.0,AL,['DET'],['AL'],67,164,0,0,100,Active,0,0.0,0,0,0.0
128354_2024,Nelson Velázquez,25,KCR,-0.5,64,205,31,41,8,1,8,27,2,0,19,61,0.2,0.277,0.365,0.642,6,3,0,3,"['RF', 'LF']",2024,128354,1.013,747000.0,AL,['KCR'],['AL'],63,167,0,0,100,Active,0,0.0,0,0,0.0
374055_2024,DJ LeMahieu,35,NYY,-1.6,67,201,19,41,5,0,2,26,0,1,19,35,0.204,0.276,0.258,0.534,13,1,1,6,"['3B', '1B']",2024,374055,11.128,15000000.0,AL,['NYY'],['AL'],61,161,0,0,100,Active,0,0.0,0,0,0.0
342395_2024,Nick Ahmed,34,SDP,-0.2,71,210,20,48,6,1,2,17,2,1,11,51,0.143,0.27,0.295,0.565,6,1,3,3,"['2B', 'SS']",2024,342395,9.046,850000.0,NL,"['LAD', 'SFG', 'SDP']",['NL'],60,163,0,0,100,Active,0,0.0,0,0,0.0
884511_2024,Addison Barger,24,TOR,0.4,69,208,20,41,11,0,7,28,2,0,14,60,0.197,0.251,0.35,0.601,1,1,0,1,"['3B', 'LF', 'RF']",2024,884511,0.0,740000.0,AL,['TOR'],['AL'],56,168,0,0,100,Active,0,0.0,0,0,0.0
510837_2024,Hunter Goodman,24,COL,-0.8,70,211,24,40,9,0,13,36,1,1,8,64,0.19,0.229,0.417,0.646,5,3,0,2,"['RF', 'LF', '1B', 'C']",2024,510837,0.036,740000.0,NL,['COL'],['NL'],51,174,0,0,100,Active,0,0.0,0,0,0.0
683853_2024,Garrett Mitchell,25,MIL,2.0,69,196,33,50,12,3,8,21,11,4,25,71,0.255,0.342,0.469,0.811,1,1,2,0,"['RF', 'CF']",2024,683853,1.04,744300.0,NL,['MIL'],['NL'],76,147,0,0,100,Active,0,0.0,0,0,0.0
313436_2024,Cavan Biggio,29,ATL,-0.2,78,188,27,37,5,0,5,19,2,0,24,72,0.2,0.313,0.303,0.616,1,8,2,0,"['2B', '3B', 'RF', '1B']",2024,313436,4.129,4210000.0,NL,"['LAD', 'ATL', 'TOR']","['NL', 'AL']",69,159,0,0,100,Active,0,0.0,0,0,0.0
697159_2024,Enmanuel Valdéz,25,BOS,-0.6,76,201,23,43,12,0,6,28,1,1,17,53,0.214,0.275,0.363,0.638,4,0,1,4,"['2B', 'LF', '3B']",2024,697159,0.0,740000.0,AL,['BOS'],['AL'],60,158,0,0,100,Active,0,0.0,0,0,0.0
459377_2024,Ronald Acuña Jr.,26,ATL,0.0,49,192,38,48,8,1,4,15,16,3,27,53,0.25,0.351,0.364,0.715,4,3,0,0,['RF'],2024,459377,5.159,17000000.0,NL,['ATL'],['NL'],78,147,0,0,100,Active,0,0.0,0,0,0.0
44825_2024,Daniel Schneemann,27,CLE,0.7,73,193,17,42,10,2,5,22,3,2,25,70,0.218,0.307,0.367,0.673,1,0,0,3,"['SS', '3B', '2B', 'RF', 'CF', 'LF']",2024,44825,0.0,740000.0,AL,['CLE'],['AL'],67,151,0,0,100,Active,0,0.0,0,0,0.0
211513_2024,Pedro Pagés,25,STL,0.8,68,202,19,48,3,2,7,27,2,0,13,58,0.238,0.283,0.376,0.659,7,0,1,2,"['1B', 'C']",2024,211513,0.0,740000.0,NL,['STL'],['NL'],61,154,0,0,100,Active,0,0.0,0,0,0.0
382682_2024,Romy González,27,BOS,0.9,89,199,25,53,10,1,6,29,11,3,12,58,0.266,0.311,0.417,0.728,5,1,0,4,"['SS', '3B', '2B', 'RF', 'CF', 'LF', '1B']",2024,382682,1.083,740000.0,AL,['BOS'],['AL'],66,147,0,0,100,Active,0,0.0,0,0,0.0
750707_2024,Austin Slater,31,BAL,0.5,84,177,24,37,4,0,2,18,3,2,26,60,0.246,0.326,0.265,0.591,5,5,0,4,"['RF', 'LF', 'CF']",2024,750707,5.147,4000000.0,AL,"['BAL', 'SFG', 'CIN']","['AL', 'NL']",68,145,0,0,100,Active,0,0.0,0,0,0.0
614874_2024,Trey Lipscomb,24,WSN,-0.1,61,190,20,38,3,0,1,10,11,2,16,40,0.2,0.269,0.231,0.5,7,2,1,1,"['3B', '2B', '1B']",2024,614874,0.0,740000.0,NL,['WSN'],['NL'],56,154,0,0,100,Active,0,0.0,0,0,0.0
168823_2024,Leo Jiménez,23,TOR,0.9,63,179,18,41,11,0,4,19,0,0,12,59,0.229,0.333,0.357,0.69,6,16,0,3,"['2B', 'SS']",2024,168823,0.0,740000.0,AL,['TOR'],['AL'],69,154,0,0,100,Active,0,0.0,0,0,0.0
301685_2024,Trent Grisham,27,NYY,0.4,76,179,21,34,8,0,9,31,1,1,22,57,0.19,0.292,0.385,0.677,5,4,1,2,['CF'],2024,301685,4.06,5500000.0,AL,['NYY'],['AL'],60,149,0,0,100,Active,0,0.0,0,0,0.0
243371_2024,Kyle Stowers,26,MIA,-0.7,69,192,15,40,11,2,3,24,0,1,13,74,0.186,0.269,0.333,0.602,2,3,0,1,"['RF', 'LF', 'CF']",2024,243371,0.077,740000.0,NL,"['BAL', 'MIA']","['NL', 'AL']",56,155,0,0,100,Active,0,0.0,0,0,0.0
59191_2024,Jackson Holliday,20,BAL,0.1,60,190,28,36,4,2,5,23,4,0,15,69,0.189,0.256,0.31,0.566,1,2,0,1,"['2B', 'SS']",2024,59191,0.0,740000.0,AL,['BAL'],['AL'],53,156,0,0,100,Active,0,0.0,0,0,0.0
559981_2024,Jorge Mateo,29,BAL,0.9,68,192,30,44,14,2,5,18,13,2,10,48,0.229,0.27,0.401,0.671,3,1,2,3,"['2B', 'SS', 'CF']",2024,559981,4.0,2700000.0,AL,['BAL'],['AL'],55,149,0,0,100,Active,0,0.0,0,0,0.0
732641_2024,Travis Jankowski,33,TEX,0.3,104,190,19,38,5,0,1,12,11,1,12,44,0.2,0.265,0.242,0.507,3,5,0,0,"['RF', 'LF', 'CF']",2024,732641,6.153,1700000.0,AL,['TEX'],['AL'],55,157,0,0,100,Active,0,0.0,0,0,0.0
