Player_Season_Key,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
99313203835895645858257538244441596798_2024,Mike Ford,31,CIN,-0.7,17,62,60,2,9,0,1,1,4,0,0,2,15,0.15,0.177,0.233,0.41,1,0,0,0,['1B'],2024,99313203835895645858257538244441596798,,740000,,,NL,Central,['CIN'],['NL'],11,51,0,0,100,Active,0,0.0,0,0,0.0
218950984287521987515511887304789655062_2024,Drew Millas,26,WSN,0.4,20,62,57,7,14,1,0,1,1,4,0,5,16,0.246,0.306,0.315,0.621,1,0,0,0,['C'],2024,218950984287521987515511887304789655062,c,740000,,Hitter,NL,East,['WSN'],['NL'],19,43,0,0,100,Active,0,0.0,0,0,0.0
124398967470299325458067715414404650499_2024,Jared Walsh,30,TEX,-0.2,17,60,53,9,12,2,0,1,7,0,0,7,21,0.226,0.316,0.32,0.636,2,0,0,0,['1B'],2024,124398967470299325458067715414404650499,1b,3,"$1,250,000 ",Hitter,AL,West,['TEX'],['AL'],19,41,0,0,100,Active,0,0.0,0,0,0.0
258236088749519228543604799381428220917_2024,Kyren Paris,22,LAA,-0.3,21,58,51,4,6,2,0,1,5,1,0,7,17,0.118,0.224,0.215,0.439,1,0,0,0,"['2B', 'SS']",2024,258236088749519228543604799381428220917,ss,740000,,Hitter,AL,West,['LAA'],['AL'],13,45,0,0,100,Active,0,0.0,0,0,0.0
89580584350547663233561920018925352248_2024,David Hensley,28,MIA,-0.4,23,58,52,9,11,1,0,1,4,1,0,6,17,0.212,0.293,0.288,0.581,0,0,0,0,"['LF', '1B', '3B', 'P', 'RF']",2024,89580584350547663233561920018925352248,,740000,,,NL,East,['MIA'],['NL'],17,41,0,0,100,Active,0,0.0,0,0,0.0
218688499279462227657587472210055921496_2024,Tyler Black,23,MIL,-0.1,18,57,49,4,10,2,0,0,2,3,0,7,17,0.204,0.315,0.244,0.558,0,1,0,0,['1B'],2024,218688499279462227657587472210055921496,,740000,,,NL,Central,['MIL'],['NL'],18,39,0,0,100,Active,0,0.0,0,0,0.0
134114700910279560399304580541149425175_2024,Mason McCoy,29,SDP,-0.1,19,54,49,7,10,2,0,0,3,1,0,5,19,0.204,0.277,0.244,0.521,2,0,3,0,['SS'],2024,134114700910279560399304580541149425175,,740000,,,NL,West,['SDP'],['NL'],15,39,0,0,100,Active,0,0.0,0,0,0.0
321924787245986821635748848409612193480_2024,Eguy Rosario,24,SDP,0.3,30,56,53,5,13,6,0,3,6,0,0,2,20,0.245,0.285,0.528,0.813,1,1,1,0,"['2B', '3B']",2024,321924787245986821635748848409612193480,2b,1,"$744,400 ",Hitter,NL,West,['SDP'],['NL'],16,40,0,0,100,Active,0,0.0,0,0,0.0
100621210608973640440445547773240828639_2024,Cole Tucker,27,LAA,-0.5,24,57,50,3,9,4,1,0,3,3,1,6,17,0.18,0.267,0.3,0.567,0,0,0,1,"['LF', '3B', 'P']",2024,100621210608973640440445547773240828639,,740000,,,AL,West,['LAA'],['AL'],15,41,0,0,100,Active,0,0.0,0,0,0.0
337040156701170647413195473628698769712_2024,Rafael Marchán,25,PHI,0.7,17,55,51,8,15,4,0,3,6,0,0,3,8,0.294,0.345,0.549,0.894,1,1,1,0,['C'],2024,337040156701170647413195473628698769712,c,1,"$750,000 ",Hitter,NL,East,['PHI'],['NL'],19,36,0,0,100,Active,0,0.0,0,0,0.0
124957551293565782300985796688640648870_2024,Chadwick Tromp,29,ATL,0.2,19,54,52,3,13,6,0,0,6,0,0,1,17,0.25,0.264,0.365,0.629,2,0,0,1,['C'],2024,124957551293565782300985796688640648870,,740000,,,NL,East,['ATL'],['NL'],14,39,0,0,100,Active,0,0.0,0,0,0.0
262624867970716367139738083325414316585_2024,Drew Romo,22,COL,-0.2,16,53,51,4,9,3,0,0,6,0,1,2,18,0.176,0.207,0.235,0.441,2,0,0,0,['C'],2024,262624867970716367139738083325414316585,,740000,,,NL,West,['COL'],['NL'],11,42,0,0,100,Active,0,0.0,0,0,0.0
142053918992546045452157513276401605093_2024,Thomas Saggese,22,STL,-0.2,18,52,49,5,10,2,0,1,4,0,0,2,14,0.204,0.25,0.306,0.556,0,1,0,0,"['2B', '3B', 'SS']",2024,142053918992546045452157513276401605093,,740000,,,NL,Central,['STL'],['NL'],13,39,0,0,100,Active,0,0.0,0,0,0.0
318916349926645609478541717182304956207_2024,Luke Williams,27,ATL,0.2,34,51,46,8,9,3,0,0,4,3,0,4,13,0.196,0.274,0.26,0.534,1,1,1,0,"['LF', '3B', 'P', '2B', 'SS']",2024,318916349926645609478541717182304956207,,740000,,,NL,East,['ATL'],['NL'],14,37,0,0,100,Active,0,0.0,0,0,0.0
215805855516796166106640571294265643901_2024,Avisaíl García,33,MIA,-0.2,18,51,50,4,12,1,0,2,2,0,0,1,13,0.24,0.254,0.38,0.634,4,0,0,0,['RF'],2024,215805855516796166106640571294265643901,rf,10,"$12,000,000 ",Hitter,NL,East,['MIA'],['NL'],13,38,0,0,100,Active,0,0.0,0,0,0.0
333650931396146989692524709065172351530_2024,Rece Hinds,23,CIN,0.7,24,51,46,9,12,4,1,5,11,2,0,4,16,0.261,0.333,0.717,1.05,0,1,0,0,"['LF', 'RF', 'CF']",2024,333650931396146989692524709065172351530,,740000,,,NL,Central,['CIN'],['NL'],17,34,0,0,100,Active,0,0.0,0,0,0.0
34847826869180738001826210036332537224_2024,Austin Shenton,26,TBR,0.1,19,50,42,3,9,5,0,1,3,0,0,8,14,0.214,0.34,0.404,0.744,1,0,0,0,['1B'],2024,34847826869180738001826210036332537224,3b,740000,"$740,000 ",Hitter,AL,East,['TBR'],['AL'],17,33,0,0,100,Active,0,0.0,0,0,0.0
128822443546634307633666400970586782393_2024,Luken Baker,27,STL,-0.2,21,49,40,3,7,1,1,2,10,1,0,7,11,0.175,0.297,0.4,0.697,1,0,0,2,['1B'],2024,128822443546634307633666400970586782393,1b,740000,,Hitter,NL,Central,['STL'],['NL'],14,33,0,0,100,Active,0,0.0,0,0,0.0
251857992674090719927727374200622833213_2024,Billy Cook,25,PIT,0.6,16,49,49,5,11,2,0,3,8,1,0,0,19,0.224,0.224,0.448,0.672,0,0,0,0,"['LF', '1B', 'RF', 'CF']",2024,251857992674090719927727374200622833213,,740000,,,NL,Central,['PIT'],['NL'],11,38,0,0,100,Active,0,0.0,0,0,0.0
164964704426262216425982264419723558350_2024,Tyler Locklear,23,SEA,-0.3,16,49,45,3,7,1,0,2,3,1,0,3,20,0.156,0.224,0.311,0.535,3,1,0,0,['1B'],2024,164964704426262216425982264419723558350,,740000,,,AL,West,['SEA'],['AL'],11,38,0,0,100,Active,0,0.0,0,0,0.0
99370437893936294824653827765037487847_2024,René Pinto,27,TBR,-0.1,19,48,42,5,9,3,0,2,6,0,0,4,18,0.214,0.297,0.428,0.725,0,1,1,1,['C'],2024,99370437893936294824653827765037487847,c,740000,"$745,100 ",Hitter,AL,East,['TBR'],['AL'],14,33,0,0,100,Active,0,0.0,0,0,0.0
222426637599292698805938609471299001106_2024,Ryan Vilade,25,DET,-0.7,17,48,45,5,8,0,0,1,5,0,0,2,12,0.178,0.212,0.244,0.455,2,0,1,1,"['LF', '1B', 'RF', 'CF']",2024,222426637599292698805938609471299001106,,740000,,,AL,Central,['DET'],['AL'],10,37,0,0,100,Active,0,0.0,0,0,0.0
300986804596770746474037768191514191486_2024,Davis Wendzel,27,TEX,-0.1,27,49,47,2,6,2,0,1,2,0,0,1,12,0.128,0.163,0.234,0.397,1,1,0,0,"['2B', '3B', '1B']",2024,300986804596770746474037768191514191486,,740000,,,AL,West,['TEX'],['AL'],8,41,0,0,100,Active,0,0.0,0,0,0.0
61990556818397501248792860385804666261_2024,David Bote,31,CHC,0.2,37,48,46,4,14,4,0,0,6,0,0,2,13,0.304,0.333,0.391,0.724,1,0,0,0,"['2B', '3B', '1B', 'P']",2024,61990556818397501248792860385804666261,,740000,,,NL,Central,['CHC'],['NL'],16,32,0,0,100,Active,0,0.0,0,0,0.0
322946171809309337199854937326597323386_2024,Gustavo Campero,26,LAA,-0.1,13,48,46,6,11,0,1,1,6,3,0,0,8,0.239,0.27,0.347,0.617,0,2,0,0,"['LF', 'RF']",2024,322946171809309337199854937326597323386,,740000,,,AL,West,['LAA'],['AL'],13,35,0,0,100,Active,0,0.0,0,0,0.0
232305697677020134370013963891041610720_2024,Jamie Westbrook,29,BOS,-0.1,21,47,40,4,6,2,0,2,7,0,0,4,14,0.15,0.244,0.35,0.594,0,1,0,2,"['2B', '3B', 'RF']",2024,232305697677020134370013963891041610720,,740000,,,AL,East,['BOS'],['AL'],11,34,0,0,100,Active,0,0.0,0,0,0.0
254881700278529170543436258311272245804_2024,Jahmai Jones,26,NYY,0.0,33,46,42,8,10,1,1,1,4,1,1,2,16,0.238,0.304,0.38,0.683,0,2,1,0,"['LF', '3B', 'RF', '2B']",2024,254881700278529170543436258311272245804,2b,740000,"$741,200 ",Hitter,AL,East,['NYY'],['AL'],14,32,0,0,100,Active,0,0.0,0,0,0.0
211534788391318221628524608330984061190_2024,Coby Mayo,22,BAL,-0.7,17,46,41,4,4,0,0,0,0,0,0,4,22,0.098,0.195,0.097,0.292,1,1,0,0,"['3B', '1B']",2024,211534788391318221628524608330984061190,,740000,,,AL,East,['BAL'],['AL'],9,37,0,0,100,Active,0,0.0,0,0,0.0
156546178696624420603274810677992791240_2024,Shay Whitcomb,25,HOU,-0.4,20,46,41,1,9,3,0,0,5,0,0,5,8,0.22,0.304,0.292,0.596,1,0,0,0,"['2B', '3B']",2024,156546178696624420603274810677992791240,,740000,,,AL,West,['HOU'],['AL'],14,32,0,0,100,Active,0,0.0,0,0,0.0
338116243764987309010358053294516080195_2024,Steward Berroa,25,TOR,0.3,28,45,37,7,7,1,0,0,1,6,2,8,14,0.189,0.333,0.216,0.549,0,0,0,0,"['LF', 'RF', 'CF']",2024,338116243764987309010358053294516080195,,740000,,,AL,East,['TOR'],['AL'],15,30,0,0,100,Active,0,0.0,0,0,0.0
281490027873871689545930184327172229215_2024,Yoán Moncada,29,CHW,0.3,12,45,40,4,11,3,1,0,0,1,0,5,11,0.275,0.355,0.4,0.755,2,0,0,0,['3B'],2024,281490027873871689545930184327172229215,3b,6,"$24,800,000 ",Hitter,AL,Central,['CHW'],['AL'],16,29,0,0,100,Active,0,0.0,0,0,0.0
141763462666744428598100446158185765904_2024,Justin Foscue,25,TEX,-0.7,15,44,42,3,2,1,0,0,1,0,0,2,18,0.048,0.09,0.071,0.16,0,0,0,0,"['2B', '1B']",2024,141763462666744428598100446158185765904,2b,740000,,Hitter,AL,West,['TEX'],['AL'],4,40,0,0,100,Active,0,0.0,0,0,0.0
285731181602500764348433346884557137817_2024,Seby Zavala,30,SEA,-0.3,18,42,39,4,6,2,0,1,2,0,0,3,16,0.154,0.214,0.282,0.496,2,0,1,0,['C'],2024,285731181602500764348433346884557137817,c,2,"$756,700 ",Hitter,AL,West,['SEA'],['AL'],9,33,0,0,100,Active,0,0.0,0,0,0.0
8130198955867771729139351474535496389_2024,Eli White,30,ATL,0.3,35,42,39,9,11,1,1,1,4,3,1,1,12,0.282,0.333,0.435,0.768,1,2,0,0,"['LF', 'RF', 'CF', '2B']",2024,8130198955867771729139351474535496389,,740000,,,NL,East,['ATL'],['NL'],14,28,0,0,100,Active,0,0.0,0,0,0.0
151665520673761848928363268776294066515_2024,Nick Yorke,22,PIT,-0.2,11,42,37,4,8,0,0,2,5,2,0,4,12,0.216,0.292,0.378,0.669,0,0,0,1,"['2B', '3B', 'RF', 'LF']",2024,151665520673761848928363268776294066515,,740000,,,NL,Central,['PIT'],['NL'],12,29,0,0,100,Active,0,0.0,0,0,0.0
4043371790165153792809938302340929133_2024,Luisangel Acuña,22,NYM,0.5,14,40,39,6,12,2,1,3,6,0,1,1,6,0.308,0.325,0.641,0.966,1,0,0,0,"['2B', 'SS']",2024,4043371790165153792809938302340929133,ss,740000,,Hitter,NL,East,['NYM'],['NL'],13,27,0,0,100,Active,0,0.0,0,0,0.0
45797331103833076553248201726474783887_2024,Jonathan Ornelas,24,TEX,0.0,18,39,37,1,8,2,0,0,3,0,0,2,13,0.216,0.256,0.27,0.526,0,0,1,0,"['2B', '3B', 'CF', 'SS']",2024,45797331103833076553248201726474783887,3b,740000,,Hitter,AL,West,['TEX'],['AL'],10,29,0,0,100,Active,0,0.0,0,0,0.0
178288765639081232545183882798842350394_2024,Jhonny Pereda,28,MIA,-0.1,20,40,39,2,9,0,0,0,4,0,0,0,10,0.231,0.25,0.23,0.48,2,1,0,0,"['P', '1B', 'C']",2024,178288765639081232545183882798842350394,,740000,,,NL,East,['MIA'],['NL'],10,30,0,0,100,Active,0,0.0,0,0,0.0
304007938813760550201517518547253707347_2024,Johnathan Rodríguez,24,CLE,-0.4,13,40,31,6,4,1,0,0,5,0,0,9,14,0.129,0.325,0.161,0.486,1,0,0,0,"['LF', 'RF']",2024,304007938813760550201517518547253707347,,740000,,,AL,Central,['CLE'],['AL'],13,27,0,0,100,Active,0,0.0,0,0,0.0
217267927322338891664558652355238537400_2024,Zach Remillard,30,CHW,0.2,15,38,33,3,8,1,1,0,1,1,0,5,10,0.242,0.342,0.333,0.675,1,0,1,0,"['LF', '3B', 'CF', '2B', 'SS']",2024,217267927322338891664558652355238537400,,740000,,,AL,Central,['CHW'],['AL'],13,25,0,0,100,Active,0,0.0,0,0,0.0
92962355718174895664697958615389549471_2024,Jordyn Adams,24,LAA,-0.2,11,38,35,4,8,0,0,1,4,2,0,3,12,0.229,0.289,0.314,0.603,1,0,0,0,"['LF', 'RF', 'CF']",2024,92962355718174895664697958615389549471,,740000,,,AL,West,['LAA'],['AL'],11,27,0,0,100,Active,0,0.0,0,0,0.0
142430666357511417767340727015751022758_2024,Oscar Colás,25,CHW,0.1,13,38,33,1,9,0,0,0,4,0,1,4,10,0.273,0.368,0.272,0.64,0,1,0,0,"['RF', 'CF']",2024,142430666357511417767340727015751022758,rf,740000,,Hitter,AL,Central,['CHW'],['AL'],14,24,0,0,100,Active,0,0.0,0,0,0.0
24550693016068246980666307463222243497_2024,Tom Murphy,33,SFG,-0.4,13,38,34,3,4,1,0,1,2,0,0,4,14,0.118,0.21,0.235,0.444,0,0,0,0,['C'],2024,24550693016068246980666307463222243497,c,6,"$4,000,000 ",Hitter,NL,West,['SFG'],['NL'],8,30,0,0,100,Active,0,0.0,0,0,0.0
119075539933632598974545561081827647753_2024,Blake Sabol,26,SFG,0.3,11,38,32,3,10,2,0,0,1,0,0,5,9,0.313,0.421,0.375,0.796,0,1,0,0,['C'],2024,119075539933632598974545561081827647753,,740000,,,NL,West,['SFG'],['NL'],16,22,0,0,100,Active,0,0.0,0,0,0.0
91844722200855476764023436548281764525_2024,Logan Driscoll,26,TBR,-0.1,15,37,35,2,6,0,0,1,5,0,0,1,6,0.171,0.194,0.257,0.451,0,0,0,1,['C'],2024,91844722200855476764023436548281764525,,740000,,,AL,East,['TBR'],['AL'],7,29,0,0,100,Active,0,0.0,0,0,0.0
56219024378958055757415349429802182957_2024,David Villar,27,SFG,0.0,11,37,35,3,9,4,0,1,4,0,0,1,13,0.257,0.277,0.457,0.734,0,0,0,1,['1B'],2024,56219024378958055757415349429802182957,3b,740000,,Hitter,NL,West,['SFG'],['NL'],10,26,0,0,100,Active,0,0.0,0,0,0.0
226294203720915671410671475641458035561_2024,Joey Wendle,34,NYM,-0.1,18,37,36,3,8,1,0,0,1,1,0,1,9,0.222,0.243,0.25,0.493,0,0,0,0,"['2B', '3B', 'SS']",2024,226294203720915671410671475641458035561,ss,6,"$2,000,000 ",Hitter,NL,East,['NYM'],['NL'],9,28,0,0,100,Active,0,0.0,0,0,0.0
22790339362311787321056825810556003445_2024,Adael Amador,21,COL,-0.4,10,36,35,1,6,1,0,0,0,1,0,1,6,0.171,0.194,0.2,0.394,1,0,0,0,['2B'],2024,22790339362311787321056825810556003445,,740000,,,NL,West,['COL'],['NL'],7,29,0,0,100,Active,0,0.0,0,0,0.0
299034817278023992661820972302289198242_2024,Javier Sanoja,21,MIA,0.0,15,36,35,3,8,2,0,0,2,0,0,1,4,0.229,0.25,0.285,0.534,2,0,0,0,"['2B', 'LF', 'CF', 'SS']",2024,299034817278023992661820972302289198242,,740000,,,NL,East,['MIA'],['NL'],9,27,0,0,100,Active,0,0.0,0,0,0.0
247163308715048035757819744356402156892_2024,Forrest Wall,28,MIA,0.0,16,35,32,4,8,0,0,0,1,4,3,3,8,0.333,0.314,0.25,0.564,0,0,0,0,"['LF', 'RF']",2024,247163308715048035757819744356402156892,,740000,,,NL,East,"['ATL', 'MIA']",['NL'],11,24,0,0,100,Active,0,0.0,0,0,0.0
297907965704478092549446891041391019511_2024,Niko Goodrum,32,LAA,-0.5,13,32,29,2,3,0,0,0,0,1,1,3,10,0.0,0.187,0.103,0.29,0,0,1,0,"['LF', '1B', '3B', '2B', 'SS']",2024,297907965704478092549446891041391019511,,740000,,,AL,West,"['LAA', 'TBR']",['AL'],6,26,0,0,100,Active,0,0.0,0,0,0.0
124725772528157311745338878704147020262_2024,Nacho Alvarez Jr.,21,ATL,-0.5,8,32,30,1,3,0,0,0,0,0,0,0,10,0.1,0.156,0.1,0.256,1,2,0,0,"['2B', '3B']",2024,124725772528157311745338878704147020262,,740000,,,NL,East,['ATL'],['NL'],5,27,0,0,100,Active,0,0.0,0,0,0.0
314793739872896637647073497280355669606_2024,Travis Blankenhorn,27,WSN,-0.5,13,32,31,2,4,1,0,0,5,0,0,1,9,0.129,0.156,0.161,0.317,0,0,0,0,['RF'],2024,314793739872896637647073497280355669606,,740000,,,NL,East,['WSN'],['NL'],5,27,0,0,100,Active,0,0.0,0,0,0.0
296719270909799733952523097582142772094_2024,Graham Pauley,23,SDP,-0.4,13,32,32,4,4,0,0,2,5,0,0,0,15,0.125,0.125,0.312,0.437,1,0,0,0,"['3B', '1B']",2024,296719270909799733952523097582142772094,3b,740000,"$740,000 ",Hitter,NL,West,['SDP'],['NL'],4,28,0,0,100,Active,0,0.0,0,0,0.0
94669961194881484500916661093741096124_2024,César Salazar,28,HOU,0.2,12,31,25,5,8,2,0,0,8,0,0,2,6,0.32,0.413,0.4,0.813,0,2,1,2,['C'],2024,94669961194881484500916661093741096124,,740000,,,AL,West,['HOU'],['AL'],12,17,0,0,100,Active,0,0.0,0,0,0.0
321681986278972163485721393639952491852_2024,Luis De Los Santos,26,TOR,-0.1,13,31,29,2,5,2,0,0,1,0,0,2,10,0.172,0.225,0.241,0.465,2,0,0,0,"['LF', '3B', '1B']",2024,321681986278972163485721393639952491852,,740000,,,AL,East,['TOR'],['AL'],7,24,0,0,100,Active,0,0.0,0,0,0.0
308850660245432402222362639776570558858_2024,Jason Vosler,30,SEA,-0.1,10,30,28,2,5,1,1,0,3,0,0,2,9,0.179,0.233,0.285,0.518,0,0,0,0,"['LF', '1B', 'RF']",2024,308850660245432402222362639776570558858,,740000,,,AL,West,['SEA'],['AL'],7,23,0,0,100,Active,0,0.0,0,0,0.0
312727274851083792459210514634700638205_2024,Trenton Brooks,28,SFG,-0.2,12,29,25,3,3,0,0,0,1,1,0,4,6,0.12,0.241,0.12,0.361,1,0,0,0,['1B'],2024,312727274851083792459210514634700638205,,740000,,,NL,West,['SFG'],['NL'],7,22,0,0,100,Active,0,0.0,0,0,0.0
130304021265542519564064595311125182166_2024,Blake Dunn,25,CIN,-0.2,19,29,26,8,4,1,0,1,1,2,0,2,11,0.154,0.241,0.307,0.548,1,1,0,0,"['LF', 'RF', 'CF']",2024,130304021265542519564064595311125182166,,740000,,,NL,Central,['CIN'],['NL'],7,22,0,0,100,Active,0,0.0,0,0,0.0
140147047321667191327609303099424560746_2024,Ehire Adrianza,34,LAA,0.1,8,28,26,4,5,1,0,1,2,0,0,2,11,0.192,0.25,0.346,0.596,1,0,0,0,"['2B', '3B']",2024,140147047321667191327609303099424560746,,740000,,,AL,West,['LAA'],['AL'],7,21,0,0,100,Active,0,0.0,0,0,0.0
66736938079699139204931608912638619177_2024,Alexander Canario,24,CHC,0.3,15,28,25,4,7,1,0,1,2,1,0,2,11,0.28,0.357,0.44,0.796,0,1,0,0,"['LF', 'RF']",2024,66736938079699139204931608912638619177,,740000,,,NL,Central,['CHC'],['NL'],10,18,0,0,100,Active,0,0.0,0,0,0.0
218133163848740153333253095097281075478_2024,Charles Leblanc,28,LAA,0.1,11,28,21,6,4,0,0,2,6,0,0,7,9,0.19,0.392,0.476,0.868,0,0,0,0,"['2B', '3B', '1B']",2024,218133163848740153333253095097281075478,,740000,,,AL,West,['LAA'],['AL'],11,17,0,0,100,Active,0,0.0,0,0,0.0
61977958690127473920021422404263699206_2024,Billy McKinney,29,PIT,0.0,10,28,25,4,5,1,0,0,2,0,0,2,13,0.2,0.285,0.24,0.524,1,1,0,0,"['LF', 'RF', 'CF']",2024,61977958690127473920021422404263699206,,740000,,,NL,Central,['PIT'],['NL'],8,20,0,0,100,Active,0,0.0,0,0,0.0
336242008881500431496252671859826810225_2024,Matt Mervis,26,CHC,-0.4,9,27,26,1,3,1,0,0,3,0,0,1,8,0.115,0.148,0.153,0.301,0,0,0,0,"['1B', 'P']",2024,336242008881500431496252671859826810225,1b,740000,,Hitter,NL,Central,['CHC'],['NL'],4,23,0,0,100,Active,0,0.0,0,0,0.0
317432380402807528187426823207649801846_2024,Joey Wiemer,25,CIN,0.0,21,28,26,2,4,0,0,0,0,1,1,2,9,,0.214,0.153,0.367,0,0,0,0,"['LF', 'RF', 'CF']",2024,317432380402807528187426823207649801846,,740000,,,NL,Central,"['MIL', 'CIN']",['NL'],6,22,0,0,100,Active,0,0.0,0,0,0.0
60513762695327444665133710856080873793_2024,Keston Hiura,27,LAA,-0.6,10,27,27,1,4,0,0,0,1,0,1,0,10,0.148,0.148,0.148,0.296,0,0,0,0,['2B'],2024,60513762695327444665133710856080873793,,740000,,,AL,West,['LAA'],['AL'],4,23,0,0,100,Active,0,0.0,0,0,0.0
26258038895350854915247195952217730922_2024,Owen Miller,27,MIL,-0.5,14,27,27,2,5,1,0,0,3,0,0,0,8,0.185,0.185,0.222,0.407,1,0,0,0,"['2B', '1B', 'P', '3B']",2024,26258038895350854915247195952217730922,2b,2,,Hitter,NL,Central,['MIL'],['NL'],5,22,0,0,100,Active,0,0.0,0,0,0.0
246712146297737422559193507468873723356_2024,Cal Stevenson,27,PHI,-0.1,18,27,24,2,6,3,0,0,6,0,0,3,4,0.25,0.333,0.375,0.708,1,0,0,0,"['LF', 'RF', 'CF']",2024,246712146297737422559193507468873723356,,740000,,,NL,East,['PHI'],['NL'],9,18,0,0,100,Active,0,0.0,0,0,0.0
183623188621130575326412281900420714048_2024,Jace Peterson,34,ARI,-0.6,14,26,22,2,1,0,0,0,1,0,0,3,6,0.045,0.16,0.045,0.205,1,0,0,1,"['2B', '3B', 'SS']",2024,183623188621130575326412281900420714048,3b,7,"$5,000,000 ",Hitter,NL,West,['ARI'],['NL'],4,21,0,0,100,Active,0,0.0,0,0,0.0
272006659082409301966084511444887900322_2024,Buddy Kennedy,25,PHI,0.0,14,26,21,3,4,1,0,1,6,1,0,4,7,0.182,0.32,0.38,0.7,0,0,0,1,"['2B', '3B']",2024,272006659082409301966084511444887900322,,740000,,,NL,East,"['PHI', 'DET']","['NL', 'AL']",8,17,0,0,100,Active,0,0.0,0,0,0.0
106333546880616077956778999474593966923_2024,Grae Kessinger,26,HOU,-0.4,22,25,21,4,0,0,0,0,0,0,0,3,7,0.0,0.16,0.0,0.16,1,1,0,0,"['3B', '1B', 'P', '2B', 'SS']",2024,106333546880616077956778999474593966923,ss,740000,"$742,100 ",Hitter,AL,West,['HOU'],['AL'],4,21,0,0,100,Active,0,0.0,0,0,0.0
131123005517690530091634797793101873931_2024,Donovan Walton,30,SFG,0.0,9,25,22,3,3,0,0,1,2,0,0,2,7,0.136,0.24,0.272,0.512,2,1,0,0,"['2B', 'P']",2024,131123005517690530091634797793101873931,,740000,,,NL,West,['SFG'],['NL'],6,19,0,0,100,Active,0,0.0,0,0,0.0
313838561905353843014750254669732068948_2024,Mickey Gasper,28,BOS,-0.2,13,23,18,1,0,0,0,0,0,0,0,4,8,0.0,0.217,0.0,0.217,1,1,0,0,"['2B', '1B']",2024,313838561905353843014750254669732068948,,740000,,,AL,East,['BOS'],['AL'],5,18,0,0,100,Active,0,0.0,0,0,0.0
329284943503444365666895339405495571412_2024,Pedro León,26,HOU,-0.3,7,21,20,2,2,0,0,0,0,2,0,1,10,0.1,0.142,0.1,0.242,2,0,0,0,['RF'],2024,329284943503444365666895339405495571412,,740000,,,AL,West,['HOU'],['AL'],3,18,0,0,100,Active,0,0.0,0,0,0.0
302837880972462576203134284713313045284_2024,Austin Wynns,33,CIN,0.4,7,20,19,3,7,4,0,0,2,0,0,0,5,0.368,0.4,0.578,0.978,0,1,0,0,['C'],2024,302837880972462576203134284713313045284,,740000,,,NL,Central,['CIN'],['NL'],8,12,0,0,100,Active,0,0.0,0,0,0.0
133559540882425265007613377578960886353_2024,Isaac Collins,26,MIL,-0.3,11,19,17,0,2,0,0,0,0,1,0,2,10,0.118,0.21,0.117,0.327,0,0,0,0,"['LF', '2B']",2024,133559540882425265007613377578960886353,,740000,,,NL,Central,['MIL'],['NL'],4,15,0,0,100,Active,0,0.0,0,0,0.0
154617365344060986416886130610149179626_2024,Jason Delay,29,PIT,0.1,7,18,15,1,3,3,0,0,6,0,0,3,0,0.2,0.333,0.4,0.733,0,0,1,0,['C'],2024,154617365344060986416886130610149179626,c,740000,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],6,12,0,0,100,Active,0,0.0,0,0,0.0
284652983938528735608172750794508337808_2024,Drew Waters,25,KCR,0.0,7,19,16,2,3,1,0,0,1,0,0,2,6,0.188,0.315,0.25,0.565,0,1,0,0,"['LF', 'RF']",2024,284652983938528735608172750794508337808,,740000,,,AL,Central,['KCR'],['AL'],6,13,0,0,100,Active,0,0.0,0,0,0.0
179322284960581577874557079168303584664_2024,Jorge Barrosa,23,ARI,0.0,8,17,17,3,3,2,0,0,1,1,0,0,2,0.176,0.176,0.294,0.47,0,0,1,0,"['LF', 'CF']",2024,179322284960581577874557079168303584664,lf,740000,,Hitter,NL,West,['ARI'],['NL'],3,14,0,0,100,Active,0,0.0,0,0,0.0
63418022886074326503528134756230817738_2024,Bubba Thompson,26,CIN,-0.3,17,18,18,5,2,1,0,0,0,5,0,0,11,0.111,0.111,0.166,0.277,1,0,0,0,['CF'],2024,63418022886074326503528134756230817738,,740000,,,NL,Central,['CIN'],['NL'],2,16,0,0,100,Active,0,0.0,0,0,0.0
171428335653432411396068357087148385426_2024,Rafael Ortega,33,CHW,-0.2,14,17,14,4,1,0,0,0,1,2,0,2,4,0.071,0.187,0.071,0.258,1,0,0,1,"['RF', 'CF']",2024,171428335653432411396068357087148385426,,740000,,,AL,Central,['CHW'],['AL'],3,13,0,0,100,Active,0,0.0,0,0,0.0
241734324796691644109097891554833513435_2024,Brett Sullivan,30,SDP,0.0,7,17,16,1,3,0,0,1,2,0,0,1,4,0.188,0.235,0.375,0.61,0,0,0,0,"['1B', 'C']",2024,241734324796691644109097891554833513435,,740000,,,NL,West,['SDP'],['NL'],4,13,0,0,100,Active,0,0.0,0,0,0.0
