Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
245,Albert Pujols,42,STL,NL,2.1,109,351,307,42,83,14,0,24,68,1,2,28,55,.270,.345,.550,.895,151,.385,153,169,13,10,0,6,1,DH3/1,AS,pujolal01
246,Luis González*,26,SFG,NL,0.3,98,350,311,31,79,17,2,4,36,10,2,30,75,.254,.323,.360,.683,95,.305,91,112,5,4,0,5,1,97/H81D,,gonzalu03
247,Andrew Velazquez#,27,LAA,AL,1.4,125,349,322,37,63,8,0,9,28,17,1,15,119,.196,.236,.304,.540,52,.261,51,98,3,3,6,3,0,*6/H,,velazan01
248,Gilberto Celestino,23,MIN,AL,0.5,122,347,311,30,74,12,1,2,24,4,1,32,77,.238,.313,.302,.615,78,.292,84,94,13,2,2,0,0,*87H/9,,celesgi01
249,Lars Nootbaar*,24,STL,NL,2.3,108,347,290,53,66,16,3,14,40,4,1,51,71,.228,.340,.448,.788,124,.344,121,130,3,1,0,5,1,9H87/D,,nootbla01
250,Wander Franco#,21,TBR,AL,2.4,83,344,314,46,87,20,3,6,33,8,0,26,33,.277,.328,.417,.746,116,.334,115,131,5,0,0,4,1,6D/H,,francwa01
251,Jesús Sánchez*,24,MIA,NL,0.9,98,343,313,38,67,14,3,13,36,1,0,26,92,.214,.280,.403,.682,90,.298,86,126,7,3,0,1,0,87/HD9,,sanchje02
252,Leody Taveras#,23,TEX,AL,0.5,99,341,314,39,82,14,2,5,34,11,5,21,88,.261,.309,.366,.675,92,.300,89,115,2,2,1,3,0,8/HD,,taverle01
253,Austin Hedges,29,CLE,AL,-0.4,105,338,294,26,48,4,0,7,30,2,0,25,78,.163,.241,.248,.489,42,.231,40,73,12,6,10,3,0,2,,hedgeau01
254,Víctor Reyes#,27,DET,AL,-0.1,92,336,315,27,80,19,3,3,34,2,2,13,77,.254,.289,.362,.651,86,.285,82,114,7,4,0,4,0,97H/8D,,reyesvi01
255,Luis Guillorme*,27,NYM,NL,1.5,102,335,297,33,81,12,1,2,17,1,0,34,46,.273,.351,.340,.691,101,.316,103,101,15,2,2,0,1,456/HD,,guilllu01
256,Tyler Naquin*,31,2TM,NL,0.0,105,334,310,47,71,19,4,11,46,4,2,19,93,.229,.282,.423,.705,94,.302,87,131,3,4,1,0,2,9HD7/8,,naquity01
256,Tyler Naquin*,31,CIN,NL,0.4,56,204,187,29,46,12,2,7,33,3,2,13,53,.246,.305,.444,.749,103,.318,95,83,1,3,1,0,2,9D/H8,,naquity01
256,Tyler Naquin*,31,NYM,NL,-0.4,49,130,123,18,25,7,2,4,13,1,0,6,40,.203,.246,.390,.636,80,.277,74,48,2,1,0,0,0,97H/D8,,naquity01
257,Christian Bethancourt,30,2TM,AL,1.1,100,333,318,39,80,17,0,11,34,5,1,12,80,.252,.283,.409,.692,100,.309,101,130,6,2,1,0,0,23HD/15,,bethach01
257,Christian Bethancourt,30,OAK,AL,0.3,56,182,169,23,42,11,0,4,19,4,1,10,41,.249,.298,.385,.683,100,.307,100,65,3,2,1,0,0,32HD/1,,bethach01
257,Christian Bethancourt,30,TBR,AL,0.8,44,151,149,16,38,6,0,7,15,1,0,2,39,.255,.265,.436,.701,100,.312,103,65,3,0,0,0,0,2/3H15D,,bethach01
258,Jace Peterson*,32,MIL,NL,2.2,112,328,288,44,68,14,2,8,34,12,1,33,85,.236,.316,.382,.698,97,.312,91,110,8,2,2,3,2,5H9/347D1,,peterja01
259,Aledmys Díaz,31,HOU,AL,1.1,92,327,305,35,74,13,0,12,38,1,1,18,53,.243,.287,.403,.691,96,.307,96,123,7,2,0,2,0,746H5/D39,,diazal02
260,Yadiel Hernández*,34,WSN,NL,0.6,94,327,305,30,82,16,0,9,41,2,1,19,74,.269,.312,.410,.722,107,.323,109,125,9,1,0,2,0,7DH/9,,hernaya01
261,Eloy Jiménez,25,CHW,AL,1.9,84,327,292,40,86,12,0,16,54,0,0,28,72,.295,.358,.500,.858,141,.372,141,146,8,3,0,4,0,D7/H,,jimenel02
262,Nick Allen,23,OAK,AL,1.1,100,326,299,31,62,13,0,4,19,3,2,19,64,.207,.256,.291,.547,61,.248,59,87,5,1,6,1,0,64/H,,allenni02
263,Austin Slater,29,SFG,NL,1.6,125,325,277,49,73,15,2,7,34,12,1,40,89,.264,.366,.408,.774,121,.356,125,113,9,6,0,2,0,*8H79/D,,slateau01
264,Jose Siri,26,2TM,AL,1.5,104,325,301,53,64,13,2,7,24,14,2,20,108,.213,.268,.339,.607,75,.274,69,102,3,3,0,1,0,8/H97D,,sirijo01
264,Jose Siri,26,HOU,AL,0.8,48,147,135,18,24,4,2,3,10,6,1,9,48,.178,.238,.304,.542,54,.247,48,41,2,2,0,1,0,8/9H7D,,sirijo01
264,Jose Siri,26,TBR,AL,0.6,56,178,166,35,40,9,0,4,14,8,1,11,60,.241,.292,.367,.660,92,.296,86,61,1,1,0,0,0,8/HD,,sirijo01
265,Adam Duvall,33,ATL,NL,-0.1,86,315,287,39,61,16,1,12,36,0,2,21,101,.213,.276,.401,.677,86,.291,79,115,2,5,0,2,0,879/H,,duvalad01
266,Leury García#,31,CHW,AL,-0.9,97,315,300,38,63,8,0,3,20,2,0,7,65,.210,.233,.267,.500,42,.228,35,80,6,3,2,3,0,469H/75D8,,garcile02
267,Victor Caratini#,28,MIL,NL,0.5,95,314,272,26,54,12,0,9,34,0,0,31,67,.199,.300,.342,.642,82,.292,82,93,11,9,1,1,1,2H/31D,,caratvi01
268,Nolan Gorman*,22,STL,NL,0.7,89,313,283,44,64,13,0,14,35,1,0,28,103,.226,.300,.420,.721,104,.316,102,119,2,2,0,0,0,4DH/7,,gormano01
269,Tomás Nido,28,NYM,NL,0.3,98,313,284,31,68,15,0,3,28,0,0,14,76,.239,.276,.324,.600,72,.269,69,92,14,1,12,2,0,2/H,,nidoto01
270,Harrison Bader,28,2TM,2LG,1.3,86,313,292,38,73,10,3,5,30,17,3,15,62,.250,.294,.356,.650,85,.303,87,104,4,4,0,2,0,8/H,,baderha01
270,Harrison Bader,28,STL,NL,1.2,72,264,246,35,63,7,3,5,21,15,2,13,47,.256,.303,.370,.673,92,.316,95,91,4,4,0,1,0,8/H,,baderha01
270,Harrison Bader,28,NYY,AL,0.0,14,49,46,3,10,3,0,0,9,2,1,2,15,.217,.245,.283,.528,50,.230,38,13,0,0,0,1,0,8/H,,baderha01
271,Kevin Newman,28,PIT,NL,1.1,78,309,288,31,79,18,2,2,24,8,2,16,48,.274,.316,.372,.687,95,.311,95,107,6,2,2,1,0,46/HD,,newmake01
272,Tucker Barnhart*,31,DET,AL,-0.1,94,308,281,16,62,10,0,1,16,0,0,25,74,.221,.287,.267,.554,61,.258,61,75,7,1,1,0,0,2/15,,barnhtu01
273,Jorge Soler,30,MIA,NL,0.4,72,306,270,32,56,13,0,13,34,0,2,31,90,.207,.295,.400,.695,95,.309,96,108,9,3,0,1,1,7D/H,,solerjo01
274,Donovan Solano,34,CIN,NL,0.9,80,304,278,22,79,16,0,4,24,0,0,19,61,.284,.339,.385,.724,99,.324,99,107,5,5,0,2,1,3D5/H4,,solando01
275,Cavan Biggio*,27,TOR,AL,0.8,97,303,257,43,52,18,1,6,24,2,0,38,85,.202,.318,.350,.668,93,.306,95,90,2,6,1,1,0,43H/9D75,,biggica01
276,CJ Abrams*,21,2TM,NL,0.1,90,302,284,33,70,12,2,2,21,7,4,5,50,.246,.280,.324,.604,75,.272,74,92,5,9,2,2,0,64/H9D,,abramcj01
276,CJ Abrams*,21,SDP,NL,0.1,46,139,125,16,29,5,0,2,11,1,2,4,27,.232,.285,.320,.605,76,.268,74,40,4,6,2,2,0,64/H9D,,abramcj01
276,CJ Abrams*,21,WSN,NL,0.0,44,163,159,17,41,7,2,0,10,6,2,1,23,.258,.276,.327,.603,74,.276,74,52,1,3,0,0,0,6/H,,abramcj01
277,Christian Arroyo,27,BOS,AL,0.7,87,300,280,32,80,16,1,6,36,5,1,13,49,.286,.322,.414,.736,103,.324,99,116,7,3,2,2,2,4965/3DH,,arroych01
278,Francisco Mejia#,26,TBR,AL,0.7,93,299,289,32,70,22,0,6,31,0,0,7,65,.242,.264,.381,.645,86,.282,82,110,6,2,0,1,0,2H/D3,,mejiafr01
279,Brandon Belt*,34,SFG,NL,0.4,78,298,254,25,54,9,1,8,23,1,0,37,81,.213,.326,.350,.676,93,.306,94,89,9,6,0,1,2,3DH,,beltbr01
280,Evan Longoria,36,SFG,NL,0.7,89,298,266,31,65,13,0,14,42,0,0,27,83,.244,.315,.451,.767,116,.329,110,120,6,2,0,3,2,5HD,,longoev01
281,Vinnie Pasquantino*,24,KCR,AL,1.4,72,298,258,25,76,10,0,10,26,1,0,35,34,.295,.383,.450,.832,135,.372,140,116,5,3,0,2,1,3D,,pasquvi01
282,Corey Dickerson*,33,STL,NL,-0.2,96,297,281,28,75,17,1,6,36,0,0,12,48,.267,.300,.399,.698,98,.305,95,112,4,2,0,2,1,7DH9/1,,dickeco01
283,Omar Narváez*,30,MIL,NL,0.3,84,296,262,21,54,12,1,4,23,0,0,29,57,.206,.292,.305,.597,70,.271,67,80,4,3,1,1,1,2/DH,,narvaom01
284,Yan Gomes,34,CHC,NL,0.7,86,293,277,23,65,12,0,8,31,2,0,8,47,.235,.260,.365,.625,72,.282,71,101,15,3,1,4,0,2/DH,,gomesya01
285,Andrew Knizner,27,STL,NL,0.7,96,293,260,28,56,10,0,4,25,0,1,26,62,.215,.301,.300,.601,74,.277,75,78,9,6,1,0,0,2/H31D,,kniznan01
286,Sheldon Neuse,27,OAK,AL,-0.8,89,293,271,25,58,4,2,4,26,6,1,20,80,.214,.273,.288,.561,66,.259,65,78,5,2,0,0,0,543HD/16,,neusesh01
287,Frank Schwindel,30,CHC,NL,-1.1,75,292,271,23,62,11,0,8,36,0,0,19,58,.229,.277,.358,.635,76,.280,71,97,12,0,0,2,1,3D/H1,,schwifr01
288,Joey Bart,25,SFG,NL,0.8,97,291,261,34,56,6,0,11,25,2,1,26,112,.215,.296,.364,.660,87,.296,87,95,5,4,0,0,0,2/HD,,bartjo01
289,Alfonso Rivas III*,25,CHC,NL,0.4,101,287,251,27,59,5,2,3,25,6,1,29,87,.235,.322,.307,.628,77,.288,73,77,1,4,1,2,1,3H/D79,,rivasal01
290,Wil Myers,31,SDP,NL,1.0,77,286,261,29,68,15,0,7,41,2,1,21,86,.261,.315,.398,.713,106,.309,100,104,7,1,0,3,1,937/8H15,,myerswi01
291,Jo Adell,23,LAA,AL,-0.7,88,285,268,22,60,12,2,8,27,4,2,11,107,.224,.264,.373,.637,78,.283,75,100,6,4,0,1,0,79H/D,,adelljo01
292,Mike Moustakas*,33,CIN,NL,-0.9,78,285,252,30,54,12,0,7,25,2,0,24,75,.214,.295,.345,.640,76,.287,70,87,8,6,0,3,0,D53/H,,moustmi01
293,Diego Castillo,24,PIT,NL,-0.7,96,283,262,28,54,13,0,11,29,1,1,14,75,.206,.251,.382,.633,77,.287,80,100,7,3,0,4,1,649H/351D,,castidi02
294,Rodolfo Castro,23,PIT,NL,1.4,71,278,253,25,59,8,4,11,27,5,3,22,74,.233,.299,.427,.725,103,.320,104,108,6,2,0,1,0,456/DH,,castrro01
295,Kyle Isbel*,25,KCR,AL,0.5,106,278,256,32,54,10,4,5,28,9,6,16,75,.211,.264,.340,.603,70,.262,62,87,5,3,1,2,0,987H/D,,isbelky01
296,Michael Brantley*,35,HOU,AL,1.2,64,277,243,28,70,14,1,5,26,1,1,31,30,.288,.370,.416,.785,126,.345,124,101,1,1,1,1,2,D7,,brantmi02
297,Pavin Smith*,26,ARI,NL,0.4,75,277,245,24,54,9,0,9,33,1,0,28,67,.220,.300,.367,.667,89,.298,86,90,2,1,0,3,1,9D3/H,,smithpa04
298,Aristides Aquino,28,CIN,NL,1.3,80,276,259,24,51,13,0,10,30,2,3,17,101,.197,.246,.363,.609,65,.267,60,94,1,0,0,0,0,9/7H8D,,aquinar01
299,Franchy Cordero*,27,BOS,AL,-0.2,84,275,242,36,53,17,1,8,29,4,1,28,92,.219,.300,.397,.697,92,.309,89,96,1,1,2,2,1,397H/D8,,cordefr02
300,Jorge Alfaro,29,SDP,NL,0.8,82,274,256,25,63,14,0,7,40,1,0,11,98,.246,.285,.383,.667,92,.291,87,98,5,4,0,3,0,2DH,,alfarjo01
301,Juan Yepez,24,STL,NL,0.4,76,274,253,27,64,13,0,12,30,0,0,16,61,.253,.296,.447,.742,109,.331,113,113,6,1,0,4,0,7D93/5H,,yepezju01
302,Reese McGuire*,27,2TM,AL,0.9,89,274,249,25,67,14,1,3,22,1,0,12,56,.269,.307,.369,.677,90,.301,86,92,6,3,6,3,0,2H/1D,,mcguire01
302,Reese McGuire*,27,CHW,AL,0.0,53,166,151,12,34,9,0,0,10,0,0,6,33,.225,.261,.285,.546,56,.248,49,43,2,2,5,2,0,2/HD,,mcguire01
302,Reese McGuire*,27,BOS,AL,0.9,36,108,98,13,33,5,1,3,12,1,0,6,23,.337,.377,.500,.877,142,.382,142,49,4,1,1,1,0,2/H1,,mcguire01
303,Matt Reynolds,31,2TM,NL,0.7,93,272,244,31,60,10,1,3,23,5,0,26,78,.246,.320,.332,.652,80,.304,81,81,7,1,0,1,0,465H39/718D,,reynoma03
303,Matt Reynolds,31,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/9,,reynoma03
303,Matt Reynolds,31,CIN,NL,0.7,92,272,244,31,60,10,1,3,23,5,0,26,78,.246,.320,.332,.652,80,.304,81,81,7,1,0,1,0,465H39/718D,,reynoma03
304,Yadier Molina,39,STL,NL,0.1,78,270,262,19,56,8,0,5,24,2,0,5,40,.214,.233,.302,.535,52,.244,49,79,10,2,0,1,0,2/13DH,,molinya01
305,Eddie Rosario*,30,ATL,NL,-1.9,80,270,250,27,53,12,1,5,24,3,0,17,68,.212,.259,.328,.587,62,.263,56,82,3,0,0,3,0,79H/D,,rosared01
306,Ozzie Albies#,25,ATL,NL,0.8,64,269,247,36,61,16,0,8,35,3,5,16,47,.247,.294,.409,.703,93,.300,88,101,0,2,0,4,0,4/H,,albieoz01
307,Keston Hiura,25,MIL,NL,0.8,80,266,234,34,53,8,1,14,32,5,2,23,111,.226,.316,.449,.765,113,.347,121,105,3,8,0,1,0,3D4/H7,,hiurake01
308,Brandon Lowe*,27,TBR,AL,0.9,65,266,235,31,52,10,2,8,25,1,0,27,61,.221,.308,.383,.691,101,.308,100,90,1,3,0,1,0,4D/H9,,lowebr01
309,Mauricio Dubón,27,2TM,2LG,0.0,104,265,243,31,52,9,0,5,24,2,3,13,30,.214,.252,.313,.565,61,.247,55,76,7,1,3,5,0,864H/759D,,dubonma01
309,Mauricio Dubón,27,SFG,NL,0.2,21,49,46,10,11,1,0,2,8,0,0,1,4,.239,.245,.391,.636,78,.283,77,18,0,0,0,2,0,8/H654D,,dubonma01
309,Mauricio Dubón,27,HOU,AL,-0.2,83,216,197,21,41,8,0,3,16,2,3,12,26,.208,.254,.294,.548,57,.239,49,58,7,1,3,3,0,864/7H9,,dubonma01
310,Adam Engel,30,CHW,AL,0.3,119,260,245,32,55,13,1,2,17,12,4,11,76,.224,.269,.310,.579,65,.267,62,76,2,4,0,0,1,*89H/7D,,engelad01
311,Cristian Pache,23,OAK,AL,-1.0,91,260,241,18,40,5,2,3,18,2,2,15,70,.166,.218,.241,.459,35,.214,35,58,5,1,3,0,0,8/H,,pachecr01
312,TJ Friedl*,26,CIN,NL,0.5,72,258,225,33,54,10,5,8,25,7,2,20,40,.240,.314,.436,.750,104,.324,96,98,3,7,0,6,0,789H/D,,friedtj01
313,Dylan Moore,29,SEA,AL,1.4,104,255,205,41,46,11,2,6,24,21,8,34,75,.224,.368,.385,.753,122,.342,124,79,5,13,1,1,2,96H74/38D5,,mooredy01
314,Trayce Thompson,31,2TM,NL,2.1,80,255,219,36,56,14,1,13,41,4,1,32,93,.256,.353,.507,.860,138,.370,135,111,2,2,0,2,0,798H/D,,thomptr01
314,Trayce Thompson,31,SDP,NL,-0.2,6,16,14,1,1,0,0,0,2,0,1,2,7,.071,.188,.071,.259,-20,.112,-18,1,0,0,0,0,0,/9H7,,thomptr01
314,Trayce Thompson,31,LAD,NL,2.2,74,239,205,35,55,14,1,13,39,4,0,30,86,.268,.364,.537,.901,149,.387,145,110,2,2,0,2,0,798H/D,,thomptr01
315,Vimael Machín*,28,OAK,AL,-0.5,73,253,223,26,49,12,0,1,13,1,1,25,47,.220,.300,.287,.587,75,.277,81,64,6,2,0,3,0,5H/46D,,machivi01
316,Josh Smith*,24,TEX,AL,0.2,73,253,213,23,42,5,0,2,16,4,3,28,50,.197,.307,.249,.556,61,.259,60,53,1,7,2,3,0,57H/6D4,,smithjo11
317,LaMonte Wade Jr.*,28,SFG,NL,0.1,77,251,217,29,45,7,1,8,26,1,0,26,51,.207,.305,.359,.665,89,.299,88,78,0,5,2,1,0,937HD/8,,wadela01
318,Kyle Higashioka,32,NYY,AL,0.6,83,248,229,27,52,7,0,10,31,0,1,12,52,.227,.264,.389,.653,83,.284,79,89,5,1,2,4,0,2/HD,,higasky01
319,Danny Jansen,27,TOR,AL,2.9,72,248,215,34,56,10,0,15,44,1,0,25,44,.260,.339,.516,.855,142,.367,140,111,1,3,0,5,1,2/HD,,janseda01
320,Matt Duffy,31,LAA,AL,-0.4,77,247,228,14,57,8,0,2,16,0,0,17,50,.250,.308,.311,.619,77,.279,73,71,6,2,0,0,0,534H,,duffyma01
321,Jake Fraley*,27,CIN,NL,0.5,68,247,216,33,56,9,0,12,28,4,1,26,54,.259,.344,.468,.812,121,.356,120,101,1,3,0,2,1,79DH/8,,fraleja01
322,Mitch Haniger,31,SEA,AL,1.2,57,247,224,31,55,8,0,11,34,0,0,20,65,.246,.308,.429,.736,114,.334,121,96,7,1,0,2,1,9D,,hanigmi01
323,Jazz Chisholm Jr.*,24,MIA,NL,2.4,60,241,213,39,54,10,4,14,45,12,5,21,66,.254,.325,.535,.860,138,.364,132,114,0,3,0,3,0,4/H,AS,chishja01
324,Brad Miller*,32,TEX,AL,-1.7,81,241,222,20,47,3,0,7,32,4,2,18,70,.212,.270,.320,.590,67,.265,63,71,3,0,0,1,0,75DH/9,,millebr02
325,Nick Fortes,25,MIA,NL,1.2,72,240,217,41,50,6,1,9,24,5,3,18,45,.230,.304,.392,.696,95,.313,98,85,5,5,0,0,0,2DH/3,,forteni01
326,Joey Meneses,30,WSN,NL,1.1,56,240,222,33,72,14,0,13,34,1,0,15,52,.324,.367,.563,.930,164,.396,161,125,13,1,0,2,2,39/7H,,menesjo01
327,JJ Bleday*,24,MIA,NL,-0.7,65,238,204,21,34,10,2,5,16,4,1,30,67,.167,.277,.309,.586,66,.268,63,63,5,2,0,2,0,87/H9,,bledajj01
328,Paul DeJong,28,STL,NL,0.3,77,237,210,19,33,9,0,6,25,3,2,21,79,.157,.245,.286,.530,52,.239,48,60,2,4,0,2,0,6/H4D,,dejonpa01
329,Ryan Jeffers,25,MIN,AL,0.9,67,236,212,25,44,10,1,7,27,0,0,23,62,.208,.285,.363,.648,85,.291,84,77,6,0,1,0,0,2/DH,,jeffery01
330,Albert Almora,28,CIN,NL,0.6,64,235,215,26,48,10,1,5,29,3,2,17,46,.223,.282,.349,.631,73,.284,70,75,9,1,1,1,0,987/HD,,almoral01
331,Orlando Arcia,27,ATL,NL,0.8,67,234,209,25,51,9,0,9,30,0,0,21,51,.244,.316,.416,.733,102,.327,104,87,7,2,0,2,0,4/D75H16,,arciaor01
332,Jordan Luplow,28,ARI,NL,0.0,83,234,205,26,36,5,0,11,28,5,1,25,60,.176,.274,.361,.634,79,.295,83,74,5,3,0,1,1,9H7/D835,,luplojo01
333,Didi Gregorius*,32,PHI,NL,-0.4,63,232,214,17,45,9,4,1,19,1,0,13,36,.210,.263,.304,.567,61,.260,59,65,0,3,0,2,0,6/H,,gregodi01
334,Calvin Mitchell*,23,PIT,NL,-0.4,69,232,212,21,48,11,0,5,17,3,1,18,52,.226,.286,.349,.635,80,.291,82,74,3,0,1,1,0,9D/H,,mitchca01
335,P.J. Higgins,29,CHC,NL,-0.2,74,229,201,23,46,11,1,6,30,0,0,22,58,.229,.310,.383,.693,93,.309,91,77,2,2,3,1,0,32H/5D,,higgipj01
336,David Fletcher,28,LAA,AL,1.1,61,228,216,20,55,9,1,2,17,1,0,7,16,.255,.288,.333,.621,76,.280,72,72,6,3,2,0,0,46/H,,fletcda02
337,Nick Madrigal,25,CHC,NL,0.6,59,228,209,19,52,7,0,0,7,3,1,14,27,.249,.305,.282,.588,66,.275,66,59,6,3,2,0,0,4/H,,madrini01
338,Garrett Hampson,27,COL,NL,-0.9,90,226,199,29,42,7,3,2,15,12,2,21,63,.211,.287,.307,.594,61,.275,52,61,3,1,3,2,0,86H4/5D,,hampsga01
339,Akil Baddoo*,23,DET,AL,0.2,73,225,201,30,41,3,2,2,9,9,6,24,64,.204,.289,.269,.558,63,.261,66,54,2,0,0,0,0,78H/D,,baddoak01
340,Brett Phillips*,28,2TM,AL,0.2,83,225,201,22,29,6,0,5,15,7,0,16,94,.144,.217,.249,.466,36,.229,36,50,0,3,4,1,0,89H/71D,,phillbr02
340,Brett Phillips*,28,TBR,AL,0.3,75,208,184,21,27,4,0,5,14,7,0,16,85,.147,.225,.250,.475,39,.236,41,46,0,3,4,1,0,89/H17D,,phillbr02
340,Brett Phillips*,28,BAL,AL,-0.1,8,17,17,1,2,2,0,0,1,0,0,0,9,.118,.118,.235,.353,-2,.148,-18,4,0,0,0,0,0,/7H9D,,phillbr02
341,Sergio Alcántara#,25,2TM,NL,-0.1,93,224,205,26,45,8,1,6,29,1,2,12,57,.220,.261,.356,.617,74,.273,73,73,6,1,2,4,0,564H/D,,alcanse01
341,Sergio Alcántara#,25,ARI,NL,0.1,71,186,170,23,41,8,1,6,26,1,0,10,45,.241,.283,.406,.688,93,.308,94,69,6,1,2,3,0,564H/D,,alcanse01
341,Sergio Alcántara#,25,SDP,NL,-0.2,22,38,35,3,4,0,0,0,3,0,2,2,12,.114,.158,.114,.272,-19,.105,-27,4,0,0,0,1,0,/645HD,,alcanse01
342,Jarren Duran*,25,BOS,AL,-0.2,58,223,204,23,45,14,3,3,17,7,1,14,63,.221,.283,.363,.645,78,.299,79,74,1,4,0,1,0,8/9HD,,duranja01
343,Ildemaro Vargas#,30,2TM,NL,1.5,63,222,209,19,55,13,1,4,23,3,1,8,23,.263,.299,.392,.691,97,.308,97,82,6,3,1,1,0,56/4H1,,vargail01
343,Ildemaro Vargas#,30,CHC,NL,-0.1,10,26,23,4,3,0,1,1,4,0,0,3,2,.130,.231,.348,.579,59,.289,77,8,1,0,0,0,0,/64H,,vargail01
343,Ildemaro Vargas#,30,WSN,NL,1.6,53,196,186,15,52,13,0,3,19,3,1,5,21,.280,.308,.398,.706,102,.310,99,74,5,3,1,1,0,5/614H,,vargail01
344,Kevin Kiermaier*,32,TBR,AL,1.1,63,221,206,28,47,8,0,7,22,6,1,14,61,.228,.281,.369,.649,88,.299,91,76,2,1,0,0,0,8/DH,,kiermke01
345,Robinson Chirinos,38,BAL,AL,0.1,67,220,195,10,35,9,0,4,22,1,0,19,67,.179,.265,.287,.552,60,.269,68,56,4,4,1,1,0,2/H,,chiriro01
346,Ezequiel Durán,23,TEX,AL,0.2,58,220,208,25,49,10,1,5,25,4,1,12,54,.236,.277,.365,.643,81,.282,74,76,3,0,0,0,0,5/4HD,,duranez01
347,Jonathan Villar#,31,2TM,2LG,-1.3,59,220,202,25,42,6,2,3,18,7,0,15,59,.208,.260,.302,.562,57,.269,58,61,4,0,1,2,0,45/H6D,,villajo01
347,Jonathan Villar#,31,CHC,NL,-0.8,46,166,153,19,34,6,2,2,15,6,0,11,42,.222,.271,.327,.598,66,.288,70,50,3,0,0,2,0,45/H6D,,villajo01
347,Jonathan Villar#,31,LAA,AL,-0.5,13,54,49,6,8,0,0,1,3,1,0,4,17,.163,.226,.224,.451,29,.211,18,11,1,0,1,0,0,5,,villajo01
348,José Azócar,26,SDP,NL,-0.1,98,216,202,24,52,9,3,0,10,5,6,12,44,.257,.298,.332,.629,83,.273,81,67,6,0,1,1,0,98H7/D,,azocajo01
349,Mitch Garver,31,TEX,AL,0.4,54,215,188,23,39,7,0,10,24,1,1,23,53,.207,.298,.404,.702,98,.323,106,76,3,2,0,2,0,D2/H,,garvemi01
350,Austin Barnes,32,LAD,NL,0.7,62,212,179,31,38,6,0,8,26,2,1,27,37,.212,.324,.380,.704,97,.315,97,68,5,3,2,1,0,2/DH4,,barneau01
351,Marwin González#,33,NYY,AL,0.6,85,207,184,20,34,7,0,6,18,3,0,14,54,.185,.255,.321,.576,63,.273,66,59,8,4,3,2,0,6973H5/4D1,,gonzama01
352,Luke Maile,31,CLE,AL,0.7,76,206,181,19,40,10,0,3,17,0,0,19,54,.221,.301,.326,.627,82,.291,86,59,6,3,0,3,0,2,,mailelu01
353,Nelson Velázquez,23,CHC,NL,-0.6,77,206,185,20,38,7,3,6,26,5,2,19,65,.205,.286,.373,.659,83,.296,81,69,5,2,0,0,0,89H7/D,,velazne01
354,Brian Serven,27,COL,NL,0.0,62,205,187,19,38,4,1,6,16,0,0,13,44,.203,.261,.332,.593,59,.273,57,62,7,2,2,1,0,2/H13D,,servebr01
355,Seby Zavala,28,CHW,AL,1.0,61,205,178,22,48,14,0,2,21,0,0,19,64,.270,.347,.382,.729,108,.329,110,68,1,3,3,2,0,2/H3D,,zavalse01
356,Sam Haggerty#,28,SEA,AL,2.2,83,201,176,29,45,9,1,5,23,13,1,18,53,.256,.335,.403,.738,116,.343,117,71,4,4,1,2,3,97H/D84,,haggesa01
357,Cooper Hummel#,27,ARI,NL,-0.5,66,201,176,20,31,8,3,3,17,4,1,23,64,.176,.274,.307,.580,65,.268,64,54,4,1,0,1,0,7H2D/9,,hummeco01
358,Sam Hilliard*,28,COL,NL,0.7,70,200,174,26,32,6,1,2,14,5,1,23,57,.184,.280,.264,.544,48,.268,52,46,2,1,0,2,0,78/H9,,hillisa01
359,Josh Lowe*,24,TBR,AL,0.3,52,198,181,24,40,12,2,2,13,3,0,15,66,.221,.284,.343,.627,82,.280,78,62,1,1,1,0,1,97/8DH,,lowejo01
360,Odúbel Herrera*,30,PHI,NL,0.2,62,197,185,23,44,9,1,5,21,6,0,11,42,.238,.279,.378,.658,85,.308,89,70,3,0,0,1,0,87H/9,,herreod01
361,Tommy La Stella*,33,SFG,NL,-0.7,60,195,180,17,43,14,0,2,14,0,0,11,30,.239,.282,.350,.632,79,.278,74,63,4,1,0,3,0,DH/534,,lasteto01
362,Michael Massey*,24,KCR,AL,0.8,52,194,173,16,42,9,1,4,17,3,0,9,46,.243,.307,.376,.683,93,.318,98,65,1,8,2,2,0,4/HD5,,massemi02
363,Anthony Rendon,32,LAA,AL,1.0,47,193,166,15,38,10,0,5,24,2,0,23,35,.229,.326,.380,.706,100,.317,98,63,7,2,0,2,0,5/H,,rendoan01
364,Yoshi Tsutsugo*,30,PIT,NL,-1.6,50,193,170,11,29,4,0,2,19,0,0,19,50,.171,.249,.229,.478,37,.225,35,39,3,0,0,4,0,3D/H,,tsutsyo01
365,Josh VanMeter*,27,PIT,NL,-0.6,67,192,171,15,32,5,2,3,14,4,0,19,45,.187,.266,.292,.558,59,.256,53,50,3,0,0,2,0,43H/15D29,,vanmejo01
366,James McCann,32,NYM,NL,-0.1,61,191,174,19,34,6,0,3,18,3,0,11,46,.195,.257,.282,.538,55,.256,58,49,5,4,0,2,0,2/3H,,mccanja02
