Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
269,Yan Gomes,32,WSN,NL,0.7,30,119,109,14,31,6,1,4,13,1,0,6,22,.284,.319,.468,.787,110,.351,115,51,1,1,0,3,0,2,,gomesya01
270,Roman Quinn#,27,PHI,NL,0.0,41,116,108,14,23,3,1,2,7,12,0,5,39,.213,.261,.315,.576,55,.289,55,34,0,2,1,0,0,8/H9,,quinnro01
271,Cole Tucker#,23,PIT,NL,-0.9,37,116,109,17,24,3,0,1,8,1,0,5,31,.220,.252,.275,.527,44,.250,45,30,3,0,1,1,0,89/H4D,,tuckeco01
272,José Marmolejos*,27,SEA,AL,-0.2,35,115,107,12,22,4,0,6,18,0,1,7,32,.206,.261,.411,.672,85,.291,85,44,2,1,0,0,0,7D/3H9,,marmojo01
273,Daulton Varsho*,23,ARI,NL,0.1,37,115,101,16,19,5,2,3,9,3,1,12,33,.188,.287,.366,.653,76,.288,71,37,1,2,0,0,0,82/D7H,,varshda01
274,Sam Hilliard*,26,COL,NL,0.2,36,114,105,13,22,2,2,6,10,3,0,9,42,.210,.272,.438,.710,77,.305,67,46,0,0,0,0,0,798/HD,,hillisa01
275,Aaron Judge,28,NYY,AL,1.1,28,114,101,23,26,3,0,9,22,0,1,10,32,.257,.336,.554,.891,143,.379,145,56,5,2,0,0,0,9/DH,,judgeaa01
276,Tony Kemp*,28,OAK,AL,0.0,49,114,93,15,23,5,0,0,4,3,1,15,14,.247,.363,.301,.664,90,.308,92,28,0,3,1,2,0,*4/H7D,,kempto01
277,Danny Mendick,26,CHW,AL,0.7,33,114,107,11,26,4,1,3,6,0,1,6,25,.243,.281,.383,.664,81,.290,79,41,3,0,0,1,0,4/65,,mendida01
278,Lewis Brinson,26,MIA,NL,0.1,47,112,106,14,24,6,0,3,12,4,0,6,30,.226,.268,.368,.636,70,.280,60,39,2,0,0,0,0,*97H/8,,brinsle01
279,DJ Stewart*,26,BAL,AL,0.5,31,112,88,13,17,2,0,7,15,0,0,20,38,.193,.355,.455,.809,118,.360,123,40,0,2,2,0,0,97/H,,stewadj01
280,Elvis Andrus,31,TEX,AL,-0.3,29,111,103,11,20,5,0,3,7,3,1,8,15,.194,.252,.330,.582,60,.264,58,34,5,0,0,0,0,6/H,,andruel01
281,Joey Bart,23,SFG,NL,0.3,33,111,103,15,24,5,2,0,7,0,0,3,41,.233,.288,.320,.609,68,.295,82,33,1,5,0,0,0,2/DH,,bartjo01
282,James McCann,30,CHW,AL,1.3,31,111,97,20,28,3,0,7,15,1,1,8,30,.289,.360,.536,.896,143,.385,144,52,2,4,0,2,0,2/H,,mccanja02
283,Mike Tauchman*,29,NYY,AL,0.1,43,111,95,18,23,6,0,0,14,6,0,14,26,.242,.342,.305,.648,84,.300,77,29,3,1,0,1,3,*79/8HD,,tauchmi01
284,Tucker Barnhart*,29,CIN,NL,0.8,38,110,98,10,20,3,0,5,13,0,0,12,28,.204,.291,.388,.679,75,.298,70,38,2,0,0,0,0,2/3H,GG,barnhtu01
285,Roberto Pérez,31,CLE,AL,0.2,32,110,97,6,16,2,0,1,5,0,0,11,38,.165,.264,.216,.480,34,.262,56,21,2,2,0,0,0,2,GG,perezro02
286,Nick Madrigal,23,CHW,AL,0.5,29,109,103,8,35,3,0,0,11,2,1,4,7,.340,.376,.369,.745,107,.347,117,38,5,2,0,0,0,4,,madrini01
287,Tony Wolters*,28,COL,NL,-0.3,42,109,100,10,23,4,0,0,8,0,0,6,30,.230,.280,.270,.550,42,.268,44,27,1,1,2,0,0,2/4H,,wolteto01
288,Willie Calhoun*,25,TEX,AL,-1.0,29,108,100,3,19,2,1,1,13,0,0,5,17,.190,.231,.260,.491,36,.217,26,26,1,1,0,2,0,D/7H,,calhowi01
289,JaCoby Jones,28,DET,AL,0.5,30,108,97,19,26,9,0,5,14,1,1,7,34,.268,.333,.515,.849,129,.364,130,50,1,3,0,1,0,8/H,,jonesja07
290,Isaac Paredes,21,DET,AL,-0.3,34,108,100,7,22,4,0,1,6,0,0,8,24,.220,.278,.290,.568,57,.255,52,29,1,0,0,0,0,5/HD,,paredis01
291,Jared Walsh*,26,LAA,AL,0.7,32,108,99,19,29,4,2,9,26,0,0,5,15,.293,.324,.646,.971,157,.399,152,64,0,1,0,3,0,3/H9D,ROY-7,walshja01
292,Luis Rengifo#,23,LAA,AL,-0.3,33,106,90,12,14,1,0,1,3,3,1,14,26,.156,.269,.200,.469,32,.235,35,18,2,0,2,0,0,4/56H,,rengilu01
293,Brock Holt*,32,2TM,NL,-0.7,36,106,95,12,20,6,0,0,5,1,0,9,24,.211,.283,.274,.557,52,.255,47,26,3,1,0,1,0,5/7H391D,,holtbr01
293,Brock Holt*,32,MIL,NL,-0.6,16,36,30,1,3,0,0,0,1,0,0,4,9,.100,.222,.100,.322,-9,.168,-14,3,2,1,0,1,0,5/H79,,holtbr01
293,Brock Holt*,32,WSN,NL,0.0,20,70,65,11,17,6,0,0,4,1,0,5,15,.262,.314,.354,.668,81,.300,78,23,1,0,0,0,0,/753H19D,,holtbr01
294,Max Stassi,29,LAA,AL,1.0,31,105,90,12,25,2,0,7,20,0,0,11,21,.278,.352,.533,.886,138,.371,132,48,5,1,0,3,0,2/H,,stassma01
295,Tyler Wade*,25,NYY,AL,0.7,52,105,88,19,15,3,0,3,10,4,1,12,22,.170,.288,.307,.595,67,.283,71,27,1,3,1,1,0,46/H,,wadety01
296,Austin Barnes,30,LAD,NL,0.7,29,104,86,14,21,3,0,1,9,3,0,13,24,.244,.353,.314,.667,84,.321,90,27,0,2,2,1,0,2/DH,,barneau01
297,Austin Slater,27,SFG,NL,0.9,31,104,85,18,24,2,1,5,7,8,1,16,22,.282,.408,.506,.914,151,.407,151,43,2,2,1,0,0,D/9H7,,slateau01
298,Josh Naylor*,23,2TM,2LG,0.0,40,104,97,13,24,3,1,1,6,1,0,5,12,.247,.291,.330,.621,71,.287,73,32,2,1,0,0,0,7H/D39,,naylojo01
298,Josh Naylor*,23,SDP,NL,0.0,18,38,36,4,10,0,1,1,4,1,0,1,4,.278,.316,.417,.732,102,.347,116,15,2,1,0,0,0,/DH937,,naylojo01
298,Josh Naylor*,23,CLE,AL,0.0,22,66,61,9,14,3,0,0,2,0,0,4,8,.230,.277,.279,.556,54,.252,48,17,0,0,0,0,0,7/H3,,naylojo01
299,Jay Bruce*,33,PHI,NL,0.2,32,103,96,11,19,4,2,6,14,0,0,7,24,.198,.252,.469,.721,89,.315,90,45,1,0,0,0,1,7D/H93,,bruceja01
300,Joshua Fuentes,27,COL,NL,1.1,30,103,98,14,30,7,0,2,17,1,0,2,29,.306,.320,.439,.759,92,.335,90,43,1,1,0,2,0,3/5H79,,fuentjo01
301,Josh Donaldson,34,MIN,AL,0.5,28,102,81,14,18,2,0,6,11,0,0,18,24,.222,.373,.469,.842,132,.359,127,38,4,2,0,1,1,5/H,,donaljo02
302,Phil Gosselin,31,PHI,NL,-0.1,39,102,92,14,23,5,0,3,12,0,0,10,27,.250,.324,.402,.726,95,.322,95,37,3,0,0,0,1,D/H37945,,gosseph01
303,Taylor Ward,26,LAA,AL,0.1,34,102,94,16,26,6,2,0,5,2,0,8,28,.277,.333,.383,.716,96,.337,105,36,1,0,0,0,0,97/H3D,,wardta01
304,Ehire Adrianza#,30,MIN,AL,0.2,44,101,89,10,17,7,0,0,3,1,0,11,23,.191,.287,.270,.557,57,.259,55,24,3,1,0,0,0,5H/641D,,adriaeh01
305,Dexter Fowler#,34,STL,NL,0.0,31,101,90,14,21,2,0,4,15,1,1,10,28,.233,.317,.389,.706,95,.309,94,35,2,1,0,0,0,9/DH,,fowlede01
306,Edward Olivares,24,2TM,2LG,-0.8,31,101,96,9,23,2,1,3,10,0,2,4,25,.240,.267,.375,.642,73,.262,63,36,1,0,0,1,0,789/HD,,olivaed02
306,Edward Olivares,24,SDP,NL,-0.5,13,36,34,4,6,1,0,1,3,0,1,2,14,.176,.222,.294,.516,43,.214,37,10,0,0,0,0,0,/79H8D,,olivaed02
306,Edward Olivares,24,KCR,AL,-0.3,18,65,62,5,17,1,1,2,7,0,1,2,11,.274,.292,.419,.712,90,.290,78,26,1,0,0,1,0,8/79,,olivaed02
307,Cameron Maybin,33,2TM,2LG,0.0,32,101,93,8,23,8,1,1,7,3,0,7,25,.247,.307,.387,.694,88,.316,88,36,4,1,0,0,0,9/H78D,,maybica01
307,Cameron Maybin,33,DET,AL,-0.1,14,45,41,5,10,4,0,1,2,0,0,4,13,.244,.311,.415,.726,98,.313,93,17,3,0,0,0,0,9/HD,,maybica01
307,Cameron Maybin,33,CHC,NL,0.1,18,56,52,3,13,4,1,0,5,3,0,3,12,.250,.304,.365,.669,80,.319,84,19,1,1,0,0,0,/97H8D,,maybica01
308,Jorge Alfaro,27,MIA,NL,-0.4,31,100,93,12,21,2,0,3,16,2,0,4,36,.226,.280,.344,.624,68,.276,59,32,2,3,0,0,1,2/9DH,,alfarjo01
309,Howie Kendrick,36,WSN,NL,-0.2,25,100,91,11,25,4,0,2,14,0,0,7,17,.275,.320,.385,.705,91,.299,79,35,4,0,0,2,2,D/3,,kendrho01
310,Darin Ruf,33,SFG,NL,0.8,40,100,87,11,24,6,0,5,18,1,0,13,23,.276,.370,.517,.887,142,.400,153,45,1,0,0,0,0,7H/D39,,rufda01
311,David Dahl*,26,COL,NL,-1.0,24,99,93,9,17,2,2,0,9,1,0,4,28,.183,.222,.247,.470,20,.221,11,23,0,1,0,1,0,8/79D,,dahlda01
312,Khris Davis,32,OAK,AL,-0.3,30,99,85,9,17,5,0,2,10,0,0,10,26,.200,.303,.329,.632,78,.284,76,28,5,3,0,1,0,D/H,,daviskh01
313,Christin Stewart*,26,DET,AL,-0.6,36,99,90,6,15,3,0,3,9,0,0,5,30,.167,.224,.300,.524,43,.230,34,27,2,2,0,1,0,7/HD,,stewach02
314,Michael A. Taylor,29,WSN,NL,-0.4,38,99,92,11,18,6,0,5,16,0,0,6,27,.196,.253,.424,.676,79,.283,69,39,2,1,0,0,0,789/HD,,taylomi02
315,Jake Lamb*,29,2TM,2LG,-0.3,31,99,88,7,17,5,0,3,10,0,1,8,25,.193,.283,.352,.635,74,.286,77,31,1,3,0,0,0,53/D,,lambja01
315,Jake Lamb*,29,ARI,NL,-0.4,18,50,43,2,5,1,0,0,1,0,1,6,17,.116,.240,.140,.380,7,.204,21,6,0,1,0,0,0,3/5D,,lambja01
315,Jake Lamb*,29,OAK,AL,0.1,13,49,45,5,12,4,0,3,9,0,0,2,8,.267,.327,.556,.882,141,.370,136,25,1,2,0,0,0,5/D,,lambja01
316,Mike Brosseau,26,TBR,AL,1.2,36,98,86,12,26,5,1,5,12,2,0,8,31,.302,.378,.558,.936,160,.407,161,48,1,3,0,1,0,35/4H719D,,brossmi01
317,José Martínez,31,2TM,2LG,-0.5,34,98,88,10,16,4,0,2,10,0,0,10,27,.182,.265,.295,.561,57,.256,57,26,6,0,0,0,1,DH/3,,martijo08
317,José Martínez,31,TBR,AL,0.2,24,76,67,10,16,4,0,2,10,0,0,9,20,.239,.329,.388,.717,102,.322,105,26,5,0,0,0,1,D/H3,,martijo08
317,José Martínez,31,CHC,NL,-0.6,10,22,21,0,0,0,0,0,0,0,0,1,7,.000,.045,.000,.045,-86,.032,-107,0,1,0,0,0,0,/DH,,martijo08
318,Abraham Toro#,23,HOU,AL,-0.7,33,97,87,13,13,2,0,3,9,1,1,3,23,.149,.237,.276,.513,40,.249,47,24,1,7,0,0,0,5DH/34,,toroab01
319,Ke'Bryan Hayes,23,PIT,NL,1.9,24,95,85,17,32,7,2,5,11,1,0,9,20,.376,.442,.682,1.124,201,.467,198,58,2,1,0,0,2,5,ROY-6,hayeske01
320,Jorge Bonifacio,27,DET,AL,-0.3,30,94,86,8,19,3,0,2,17,0,0,5,26,.221,.277,.326,.602,65,.266,59,28,1,2,0,1,0,79/H,,bonifjo01
321,Giancarlo Stanton,30,NYY,AL,0.6,23,94,76,12,19,7,0,4,11,1,1,15,27,.250,.387,.500,.887,145,.387,150,38,4,2,0,0,1,D,,stantmi03
322,Pablo Sandoval#,33,2TM,NL,-0.5,34,94,84,5,18,1,0,1,6,0,0,8,19,.214,.287,.262,.549,54,.261,57,22,3,1,0,1,0,DH/35,,sandopa01
322,Pablo Sandoval#,33,SFG,NL,-0.5,33,90,82,5,18,1,0,1,6,0,0,6,18,.220,.278,.268,.546,52,.257,55,22,3,1,0,1,0,DH/35,,sandopa01
322,Pablo Sandoval#,33,ATL,NL,0.0,1,4,2,0,0,0,0,0,0,0,0,2,1,.000,.500,.000,.500,50,.352,110,0,0,0,0,0,0,/5,,sandopa01
323,Curt Casali,31,CIN,NL,0.5,31,93,76,10,17,3,0,6,8,2,0,14,29,.224,.366,.500,.866,123,.376,121,38,2,3,0,0,0,2/HD,,casalcu01
324,Adam Engel,28,CHW,AL,0.7,36,93,88,11,26,5,1,3,12,1,0,3,19,.295,.333,.477,.811,120,.366,128,42,1,2,0,0,0,9H/78,,engelad01
325,Óscar Mercado,25,CLE,AL,-0.5,36,93,86,6,11,1,0,1,6,3,0,5,27,.128,.174,.174,.348,-4,.177,-10,15,0,0,1,1,0,87/HD,,mercaos01
326,Michael Pérez*,27,TBR,AL,-0.2,38,93,84,7,14,3,0,1,13,0,0,7,27,.167,.237,.238,.475,35,.218,32,20,3,1,0,1,0,2/3H,,perezmi03
327,Bobby Dalbec,25,BOS,AL,0.6,23,92,80,13,21,3,0,8,16,0,0,10,39,.263,.359,.600,.959,149,.400,146,48,0,2,0,0,0,3/5D,,dalbebo01
328,Adam Haseley*,24,PHI,NL,0.0,40,92,79,7,22,5,0,0,13,0,0,7,17,.278,.348,.342,.690,88,.326,98,27,3,2,3,1,1,87/9H,,haselad01
329,Jordan Luplow,26,CLE,AL,-0.1,29,92,78,8,15,5,1,2,8,0,1,12,19,.192,.304,.359,.663,81,.288,78,28,3,1,0,1,0,7/9H,,luplojo01
330,Jason Castro*,33,2TM,2LG,-0.2,27,92,80,8,15,9,0,2,9,0,0,12,33,.188,.293,.375,.668,83,.294,80,30,2,0,0,0,0,2/H,,castrja01
330,Jason Castro*,33,LAA,AL,0.0,18,62,52,5,10,4,0,2,6,0,0,10,23,.192,.323,.385,.707,93,.314,92,20,1,0,0,0,0,2/H,,castrja01
330,Jason Castro*,33,SDP,NL,-0.2,9,30,28,3,5,5,0,0,3,0,0,2,10,.179,.233,.357,.590,61,.253,54,10,1,0,0,0,0,/2,,castrja01
331,Josh Harrison,32,WSN,NL,0.3,33,91,79,11,22,2,0,3,14,1,2,6,12,.278,.352,.418,.769,108,.329,107,33,2,4,0,2,0,45/HD793,,harrijo05
332,Andrew Knapp#,28,PHI,NL,0.8,33,89,72,9,20,4,1,2,15,0,0,15,19,.278,.404,.444,.849,130,.383,137,32,1,1,0,1,0,2/HD3,,knappan01
333,Kevin Plawecki,29,BOS,AL,0.6,24,89,82,8,28,5,1,1,17,1,0,5,14,.341,.393,.463,.857,128,.385,133,38,4,2,0,0,0,2/3D1,,plaweke01
334,Phil Ervin,27,2TM,2LG,0.0,37,89,74,10,11,3,0,0,4,1,0,14,22,.149,.292,.189,.481,35,.252,45,14,2,1,0,0,0,9H7/8D,,ervinph01
334,Phil Ervin,27,CIN,NL,-0.3,19,42,35,5,3,0,0,0,0,1,0,6,8,.086,.238,.086,.324,-10,.205,2,3,1,1,0,0,0,H7/89D,,ervinph01
334,Phil Ervin,27,SEA,AL,0.3,18,47,39,5,8,3,0,0,4,0,0,8,14,.205,.340,.282,.622,79,.293,84,11,1,0,0,0,0,9/H,,ervinph01
335,Ronald Guzmán*,25,TEX,AL,0.5,26,86,78,10,19,1,1,4,9,1,0,7,24,.244,.314,.436,.750,105,.347,115,34,0,1,0,0,0,3/H,,guzmaro01
336,Myles Straw,25,HOU,AL,-0.5,33,86,82,8,17,4,0,0,8,6,2,4,22,.207,.244,.256,.500,37,.237,35,21,0,0,0,0,0,8/HD6,,strawmy01
337,Ryan McBroom,28,KCR,AL,0.0,36,85,81,8,20,3,0,6,10,0,0,4,30,.247,.282,.506,.789,107,.341,108,41,2,0,0,0,0,H3/D79,,mcbrory01
338,Mike Ford*,27,NYY,AL,-0.5,29,84,74,5,10,4,0,2,11,0,0,7,16,.135,.226,.270,.496,38,.243,47,20,4,2,0,1,0,3H/D,,fordmi01
339,Domingo Santana,27,CLE,AL,-0.3,24,84,70,6,11,3,0,2,12,0,0,13,25,.157,.298,.286,.583,62,.271,62,20,2,1,0,0,0,9/7H,,santado01
340,Mike Zunino,29,TBR,AL,-0.1,28,84,75,8,11,4,0,4,10,0,0,6,37,.147,.238,.360,.598,66,.261,62,27,0,3,0,0,0,2,,zuninmi01
341,Edwin Ríos*,26,LAD,NL,0.6,32,83,76,13,19,6,0,8,17,0,0,4,18,.250,.301,.645,.946,147,.394,146,49,2,2,0,1,0,5/H3D,,riosed01
342,Jose Trevino,27,TEX,AL,0.4,24,83,76,10,19,8,0,2,9,0,0,3,15,.250,.280,.434,.715,94,.311,92,33,1,1,1,2,0,2/D3H,,trevijo01
343,Austin Hedges,27,2TM,2LG,-0.1,35,83,69,7,10,1,0,3,6,1,1,6,23,.145,.231,.290,.521,44,.230,38,20,3,2,5,1,0,2/DH,,hedgeau01
343,Austin Hedges,27,SDP,NL,0.0,29,71,57,7,9,1,0,3,6,1,1,6,18,.158,.258,.333,.591,63,.258,58,19,3,2,5,1,0,2/DH,,hedgeau01
343,Austin Hedges,27,CLE,AL,-0.1,6,12,12,0,1,0,0,0,0,0,0,0,5,.083,.083,.083,.167,-54,.075,-75,1,0,0,0,0,0,/2,,hedgeau01
344,Tim Locastro,27,ARI,NL,0.7,33,82,69,15,20,4,1,2,7,4,0,8,14,.290,.395,.464,.859,133,.399,142,32,0,4,1,0,0,8H/79D,,locasti01
345,José Osuna,27,PIT,NL,-0.1,26,82,78,6,16,3,0,4,11,0,1,4,16,.205,.244,.397,.641,71,.278,70,31,1,0,0,0,0,/3957DH,,osunajo01
346,Dee Strange-Gordon*,32,SEA,AL,-0.5,33,82,75,12,15,1,0,0,3,3,2,5,13,.200,.268,.213,.482,39,.231,43,16,1,2,0,0,0,47/H6D,,gordode01
347,Robinson Chirinos,36,2TM,2LG,-0.7,26,82,74,4,12,3,0,1,7,0,0,6,21,.162,.232,.243,.475,32,.216,26,18,5,1,0,1,0,2/DH,,chiriro01
347,Robinson Chirinos,36,TEX,AL,-0.7,14,49,42,3,5,1,0,0,2,0,0,5,12,.119,.224,.143,.367,5,.185,4,6,3,1,0,1,0,2/DH,,chiriro01
347,Robinson Chirinos,36,NYM,NL,-0.1,12,33,32,1,7,2,0,1,5,0,0,1,9,.219,.242,.375,.617,67,.262,58,12,2,0,0,0,0,2,,chiriro01
348,Mitch Garver,29,MIN,AL,0.0,23,81,72,8,12,1,0,2,5,0,0,7,37,.167,.247,.264,.511,42,.242,45,19,1,1,0,1,0,2/H3,,garvemi01
349,Sandy León#,31,CLE,AL,-0.1,25,81,66,4,9,1,0,2,4,0,0,14,21,.136,.296,.242,.539,51,.258,53,16,2,1,0,0,0,2/HD,,leonsa01
350,Stephen Vogt*,35,ARI,NL,0.0,26,81,72,6,12,5,0,1,7,0,0,8,18,.167,.247,.278,.525,43,.248,44,20,1,0,0,1,0,2/H3D,,vogtst01
351,Jonathan Araúz#,21,BOS,AL,-0.1,25,80,72,8,18,2,0,1,9,0,0,8,21,.250,.325,.319,.644,73,.293,71,23,0,0,0,0,0,4/56HD,,arauzjo01
352,Tyler Flowers,34,ATL,NL,0.4,22,80,69,5,15,6,0,1,5,0,0,8,34,.217,.325,.348,.673,78,.304,77,24,1,3,0,0,0,2,,flowety01
353,Josh VanMeter*,25,2TM,NL,-0.1,26,79,70,9,9,3,0,2,6,1,0,7,24,.129,.228,.257,.485,29,.237,31,18,0,2,0,0,0,4/DH35,,vanmejo01
353,Josh VanMeter*,25,CIN,NL,-0.3,14,38,34,3,2,1,0,1,1,1,0,3,16,.059,.158,.176,.334,-13,.165,-27,6,0,1,0,0,0,/4DH3,,vanmejo01
353,Josh VanMeter*,25,ARI,NL,0.3,12,41,36,6,7,2,0,1,5,0,0,4,8,.194,.293,.333,.626,70,.304,84,12,0,1,0,0,0,4/5H,,vanmejo01
354,Nick Senzel,25,CIN,NL,-0.2,23,78,70,8,13,6,0,2,8,2,1,6,15,.186,.247,.357,.604,55,.259,42,25,2,0,0,1,0,8/H,,senzeni01
355,Luis Torrens,24,2TM,2LG,-0.1,25,78,70,5,18,5,0,1,6,0,0,7,15,.257,.325,.371,.696,96,.308,94,26,1,0,1,0,0,2/HD,,torrelu01
355,Luis Torrens,24,SDP,NL,-0.1,7,13,11,0,3,1,0,0,0,0,0,1,2,.273,.333,.364,.697,95,.312,95,4,0,0,1,0,0,/2,,torrelu01
355,Luis Torrens,24,SEA,AL,0.0,18,65,59,5,15,4,0,1,6,0,0,6,13,.254,.323,.373,.696,96,.308,94,22,1,0,0,0,0,2/HD,,torrelu01
356,Anderson Tejeda#,22,TEX,AL,0.4,23,77,75,7,19,4,1,3,8,4,1,2,30,.253,.273,.453,.726,96,.312,89,34,2,0,0,0,0,6/4D,,tejedan01
357,Andrew Velazquez#,25,BAL,AL,0.2,40,77,63,11,10,1,1,0,3,4,2,10,23,.159,.274,.206,.480,34,.237,34,13,2,0,4,0,0,6H/784,,velazan01
358,Randy Arozarena,25,TBR,AL,0.9,23,76,64,15,18,2,0,7,11,4,0,6,22,.281,.382,.641,1.022,182,.433,174,41,2,5,0,1,0,7/DH98,,arozara01
359,Nathaniel Lowe*,24,TBR,AL,0.3,21,76,67,10,15,2,0,4,11,1,0,9,28,.224,.316,.433,.749,109,.319,100,29,2,0,0,0,2,3/D5H,,lowena01
360,Derek Dietrich*,30,TEX,AL,0.2,25,75,61,9,12,1,0,5,8,1,1,9,21,.197,.347,.459,.806,121,.359,128,28,4,5,0,0,0,/D3H45,,dietrde01
361,Elias Díaz,29,COL,NL,0.0,26,73,68,4,16,2,0,2,9,0,0,5,15,.235,.288,.353,.641,63,.295,64,24,4,0,0,0,0,2/HD,,diazel01
362,Dwight Smith Jr.*,27,BAL,AL,-0.5,21,72,63,9,14,3,0,2,6,1,0,7,19,.222,.306,.365,.671,82,.290,71,23,1,1,0,1,1,7/DH,,smithdw02
363,Greg Garcia*,30,SDP,NL,-0.2,35,71,60,6,12,3,0,0,11,1,0,7,18,.200,.279,.250,.529,50,.247,45,15,0,0,3,1,0,H45D,,garcigr01
364,Vimael Machín*,26,OAK,AL,-0.4,24,71,63,11,13,2,0,0,0,0,0,8,10,.206,.296,.238,.534,53,.265,63,15,4,0,0,0,0,5/6D43H,,machivi01
365,Kyle Farmer,29,CIN,NL,0.4,32,70,64,4,17,3,0,0,4,1,0,5,13,.266,.329,.313,.641,69,.307,74,20,0,1,0,0,0,64/573H,,farmeky01
366,Josh Rojas*,26,ARI,NL,-0.3,17,70,61,9,11,0,0,0,2,1,1,7,16,.180,.257,.180,.437,22,.217,26,11,1,0,0,2,0,/4D67H,,rojasjo01
367,Gavin Lux*,22,LAD,NL,0.6,19,69,63,8,11,2,0,3,8,1,0,6,19,.175,.246,.349,.596,59,.276,61,22,0,0,0,0,0,4/D,,luxga01
368,JT Riddle*,28,PIT,NL,-0.8,23,69,67,8,10,2,0,1,1,1,0,2,13,.149,.174,.224,.398,8,.204,13,15,0,0,0,0,0,5/6789H34,,riddljt01
369,José Barrero,22,CIN,NL,-0.7,24,68,67,4,13,0,0,0,2,1,1,1,26,.194,.206,.194,.400,6,.174,-13,13,1,0,0,0,0,6/HD,,garcijo02
370,Luis Guillorme*,25,NYM,NL,0.7,29,68,57,6,19,6,0,0,9,2,0,10,17,.333,.426,.439,.865,140,.390,143,25,3,0,0,1,0,4/H561,,guilllu01
371,Jeff Mathis,37,TEX,AL,0.5,24,68,62,6,10,1,1,3,9,1,0,5,24,.161,.221,.355,.575,56,.249,46,22,0,0,0,1,0,2/H,,mathije01
372,Santiago Espinal,25,TOR,AL,0.4,26,66,60,10,16,4,0,0,6,1,0,4,16,.267,.308,.333,.641,77,.301,81,20,1,0,1,1,0,6/H15,,espinsa01
373,Jarrod Dyson*,35,2TM,2LG,-0.8,32,66,61,9,11,0,0,0,5,6,0,4,11,.180,.231,.180,.411,15,.214,7,11,0,0,1,0,0,8/H7D9,,dysonja01
373,Jarrod Dyson*,35,PIT,NL,-0.6,21,55,51,6,8,0,0,0,5,4,0,4,10,.157,.218,.157,.375,5,.196,-2,8,0,0,0,0,0,8/H,,dysonja01
373,Jarrod Dyson*,35,CHW,AL,-0.2,11,11,10,3,3,0,0,0,0,2,0,0,1,.300,.300,.300,.600,67,.317,59,3,0,0,1,0,0,/7H8D9,,dysonja01
374,Miguel Andujar,25,NYY,AL,-0.4,21,65,62,5,15,2,1,1,5,0,0,3,9,.242,.277,.355,.632,75,.287,77,22,1,0,0,0,0,/7D5H,,andujmi01
375,Bubba Starling,27,KCR,AL,-0.7,35,64,59,5,10,1,0,1,5,0,0,4,27,.169,.219,.237,.456,24,.219,23,14,0,0,0,1,0,8/HD79,,starlbu01
376,Chadwick Tromp,25,SFG,NL,-0.2,24,64,61,11,13,1,0,4,10,0,0,1,20,.213,.219,.426,.645,72,.278,69,26,3,0,0,2,0,2/DH,,trompch01
377,Starlin Castro,30,WSN,NL,0.3,16,63,60,9,16,3,1,2,4,0,0,3,13,.267,.302,.450,.752,100,.335,105,27,0,0,0,0,0,4,,castrst01
378,Leury García#,29,CHW,AL,0.6,16,63,59,6,16,1,0,3,8,0,0,4,9,.271,.317,.441,.758,106,.340,111,26,0,0,0,0,0,6/49H,,garcile02
379,Adeiny Hechavarría,31,ATL,NL,-0.2,27,63,59,7,15,3,0,0,2,0,0,4,12,.254,.302,.305,.607,61,.285,63,18,1,0,0,0,0,4/56HD,,hechaad01
380,John Ryan Murphy,29,PIT,NL,-0.3,25,63,58,6,10,2,0,0,2,0,0,4,28,.172,.226,.207,.433,20,.200,11,12,1,0,1,0,0,2/1H,,murphjr01
381,Danny Santana#,29,TEX,AL,-0.1,15,63,55,6,8,4,0,1,7,2,0,7,24,.145,.238,.273,.511,41,.238,36,15,1,0,0,1,0,/38D7H,,santada01
382,Alex Avila*,33,MIN,AL,0.4,23,62,49,6,9,2,0,1,2,0,0,11,22,.184,.355,.286,.641,82,.305,88,14,2,2,0,0,0,2/DH,,avilaal01
383,Francisco Cervelli,34,MIA,NL,0.8,16,62,53,10,13,2,0,3,7,1,0,8,14,.245,.355,.453,.808,117,.401,147,24,3,1,0,0,0,2,,cervefr01
384,Jazz Chisholm Jr.*,22,MIA,NL,-0.1,21,62,56,8,9,1,1,2,6,2,2,5,19,.161,.242,.321,.563,51,.255,55,18,0,1,0,0,0,4/6H,,chishja01
385,Ryan Jeffers,23,MIN,AL,0.3,26,62,55,5,15,0,0,3,7,0,0,5,19,.273,.355,.436,.791,119,.362,129,24,0,2,0,0,0,2/DH,,jeffery01
386,Jace Peterson*,30,MIL,NL,0.1,26,61,45,6,9,1,0,2,5,1,0,15,20,.200,.393,.356,.749,104,.346,106,16,0,0,0,1,0,9/H3574,,peterja01
387,Chad Pinder,28,OAK,AL,0.0,24,61,56,8,13,3,0,2,8,0,0,5,13,.232,.295,.393,.688,91,.299,87,22,3,0,0,0,0,4/H579D,,pindech01
388,Anthony Bemboom*,30,LAA,AL,0.4,21,60,48,9,10,1,0,3,5,0,1,7,13,.208,.328,.417,.744,103,.314,98,20,0,2,2,1,0,2/1H,,bemboan01
