Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
1529548115876153990084836004850735642,Vidal Bruján,27,ATL,0.5,23,150.0,136.57923151668342,8,32.44488662639027,6.750957130175392,0.5643682155069754,3.3942614930010304,5,0,0,12.420768483316591,32.565903373913265,0.268,0.305,0.369,0.673,0,1,0,0,"SS,3B,RF,P",2026,2b,1,"$745,800 ",Hitter,NL,East,1529548115876153990084836004850735642_2025,"[2023, 2024, 2025, 2025, 2025]",Trend,0.23755358897613263,True,45.865655109706864,104.13434489029315,0,0,100,Active,0,0.0,0,0,0.0,0.0
82941991422672017651114439524757173859,Xavier Edwards,25,MIA,3.2,139,468.4,423.7893223919842,75,126.3375456442766,18.23050118415914,3.4423354405047766,2.8756652870791917,43,27,7,38.61067760801582,76.27164557974884,0.283,0.358,0.377,0.735,6,3,3,3,"2B,SS",2026,ss,740000,"$743,000 ",Hitter,NL,East,82941991422672017651114439524757173859_2025,"[2023, 2024, 2025]",Trend,0.298114036784109,True,167.94822325229242,297.4517767477076,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
329904370332704818148630898488966899387,Michael Busch,27,CHC,4.5,155,533.4,467.9588972793314,78,129.48772944688142,25.849323482253336,2.728081367651038,23.78916128976061,90,4,0,53.44110272066862,156.61490891715263,0.261,0.361,0.496,0.857,2,10,0,2,1B,2026,2b,740000,"$741,500 ",Hitter,NL,Central,329904370332704818148630898488966899387_2025,"[2023, 2024, 2025]",Trend,0.2767074847806309,True,192.92883216755004,338.47116783244996,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
128714569283780553628475604946904396457,Vaughn Grissom,23,BOS,-0.2,31,150.0,136.36638045906838,10,32.778424235429654,5.838647944084105,0.5525509547111885,3.9582444086243553,6,2,0,11.63361954093162,33.19374489098895,0.19,0.302,0.378,0.679,3,1,0,1,2B,2026,2b,740000,"$742,000 ",Hitter,AL,East,128714569283780553628475604946904396457_2024,"[2023, 2024]",Trend,0.2403702740006977,True,45.41204377636127,103.58795622363873,0,0,100,Active,0,0.0,0,0,0.0,0.0
244087118850753974916492174414379469464,Nick Martini,35,COL,-0.2,43,150.0,139.50400015466556,9,31.30748298587532,5.398045478895225,0.6702639191524908,4.162636468494179,4,0,0,10.495999845334453,29.625592418944002,0.225,0.278,0.362,0.64,1,0,0,0,"RF,LF",2026,,740000,,,NL,West,244087118850753974916492174414379469464_2025,"[2023, 2024, 2025]",Trend,0.22441996610251522,True,41.80348283120978,108.19651716879024,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
189532131672161832868439322451388822442,Ben Rortvedt,27,LAD,-0.1,18,150.0,131.27736800064727,7,21.235998699928757,3.9628426124191445,0.24108757569620362,1.4884319778409052,4,0,0,16.722631999352735,32.974889862602076,0.224,0.266,0.229,0.495,1,2,3,0,C,2026,c,2,"$755,400 ",Hitter,NL,West,189532131672161832868439322451388822442_2025,"[2023, 2024, 2025, 2025]",Trend,0.16176435453690732,True,39.95863069928149,110.04136930071851,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
156016124993890384777468642409778155416,Sam Hilliard,31,COL,-0.2,20,150.0,136.8913750809924,8,32.76443503191549,6.494411180029983,0.6236852376238947,5.441465370985955,3,2,1,13.108624919007609,38.08119081252969,0.196,0.305,0.415,0.72,1,0,0,0,"LF,CF,RF",2026,,740000,,,NL,West,156016124993890384777468642409778155416_2025,"[2023, 2024, 2025]",Trend,0.2393462335558414,True,45.8730599509231,104.1269400490769,0,0,100,Active,0,0.0,0,0,0.0,0.0
121815827801254561118242542145401297107,Colton Cowser,25,BAL,1.1,92,392.0,348.37058896974025,36,69.68068438533317,13.906586850352404,1.0831930058400074,17.434347257679132,40,14,0,37.62941103025977,118.16984607116902,0.196,0.289,0.396,0.685,5,6,0,0,"CF,LF,RF",2026,,740000,,,AL,East,121815827801254561118242542145401297107_2025,"[2023, 2024, 2025]",Trend,0.20001884944249895,True,113.31009541559294,278.6899045844071,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
18678247567039927716355455757251934812,Hunter Goodman,25,COL,3.7,144,422.3,393.897150904598,73,92.97593540234615,18.126129319722178,2.4759692967741964,20.1469425094188,91,1,2,22.40284909540203,117.81908698399005,0.278,0.282,0.448,0.73,16,4,0,2,C,2026,1b,740000,,Hitter,NL,West,18678247567039927716355455757251934812_2025,"[2023, 2024, 2025]",Trend,0.23604114726096345,True,119.37878449774819,300.9212155022518,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
271912298846560892613573581518797907770,Evan Carter,22,TEX,1.9,63,188.1,162.84337961226385,31,37.834907380008424,7.321841427313537,0.9865356343190217,5.98805119364102,25,14,2,18.256620387736152,43.09944313964272,0.247,0.335,0.399,0.734,2,7,0,0,CF,2026,,740000,,,AL,West,271912298846560892613573581518797907770_2025,"[2023, 2024, 2025]",Trend,0.23233924197652214,True,63.09152776774458,125.00847223225543,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
175647172013421542248420799032513096541,Austin Wells,25,NYY,0.0,126,399.5,352.09958713781407,51,79.30708911378903,17.878081856537158,1.0632743820312447,16.75486562445984,71,5,1,31.400412862185902,84.49977357393934,0.219,0.289,0.424,0.713,10,5,0,11,C,2026,c,740000,"$750,000 ",Hitter,AL,East,175647172013421542248420799032513096541_2025,"[2023, 2024, 2025]",Trend,0.22524050584230795,True,115.70750197597494,272.792498024025,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
140436809311701131563650338069847811195,Garrett Mitchell,26,MIL,0.0,25,150.0,133.53329770147874,9,30.494681231336028,6.200507473916497,0.8273634900018605,2.9424840557341576,3,3,0,14.466702298521266,46.34880460749351,0.206,0.306,0.353,0.659,0,1,1,1,CF,2026,cf,1,"$744,300 ",Hitter,NL,Central,140436809311701131563650338069847811195_2025,"[2023, 2024, 2025]",Trend,0.2283676188354804,True,45.961383529857294,103.03861647014271,0,0,100,Active,0,0.0,0,0,0.0,0.0
251875148895331451904006338246481183525,Estevan Florial,26,CLE,0.1,36,150.0,136.17899670677224,11,32.210435208300666,6.780759215346036,0.7619073431224634,4.40796569650115,11,2,1,12.821003293227767,35.65174990187961,0.173,0.306,0.394,0.7,2,1,1,0,"LF,RF,CF",2026,,740000,,,AL,Central,251875148895331451904006338246481183525_2024,"[2023, 2024]",Trend,0.23653012569668042,True,46.031438501528434,103.96856149847157,0,0,100,Active,0,0.0,0,0,0.0,0.0
177659506761052922573921644431960858242,Michael Stefanic,29,TOR,0.0,9,150.0,137.18119689663902,1,33.19609710553352,5.714514170286259,0.5509206982475627,3.9290662131532192,0,0,0,12.81880310336097,31.827734823662368,0.182,0.306,0.377,0.683,0,0,0,0,"2B,P,SS",2026,2b,740000,"$750,000 ",Hitter,AL,East,177659506761052922573921644431960858242_2025,"[2023, 2024, 2025]",Trend,0.24198722460881833,True,46.01490020889449,103.98509979110551,0,0,100,Active,0,0.0,0,0,0.0,0.0
307808468439974794009447101509219224871,Korey Lee,26,CHW,0.3,25,150.0,141.79247348101015,10,28.19007884510038,5.34824419298781,0.4019240764337029,4.198337262096626,3,0,0,8.20752651898985,42.49723138487483,0.257,0.242,0.331,0.573,1,0,1,0,"C,P,LF",2026,c,740000,"$741,850 ",Hitter,AL,Central,307808468439974794009447101509219224871_2025,"[2023, 2024, 2025]",Trend,0.19881223701817852,True,36.39760536409023,113.60239463590977,0,0,100,Active,0,0.0,0,0,0.0,0.0
190381063949773430364799537541334774479,Dane Myers,29,MIA,-0.1,106,239.2,220.44257043783577,29,56.79060532034169,9.923805690098611,0.7569398910523096,5.1538758207126545,31,18,5,15.757429562164223,62.95653730039284,0.235,0.311,0.379,0.69,12,2,0,1,"CF,RF,LF",2026,,740000,,,NL,East,190381063949773430364799537541334774479_2025,"[2023, 2024, 2025]",Trend,0.2576208633729232,True,74.54803488250592,163.6519651174941,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
230751711667220412161089706777544971779,Danny Mendick,30,CHW,-0.3,47,150.0,139.18787962419862,13,32.55141728918548,6.759689019389178,0.44947374464377793,4.452369477379344,8,6,0,8.812120375801385,35.35163098247525,0.197,0.289,0.384,0.673,3,2,1,0,"3B,2B,P",2026,,740000,,,AL,Central,230751711667220412161089706777544971779_2024,"[2023, 2024]",Trend,0.23386675173925295,True,43.363537664986865,106.63646233501314,0,0,100,Active,0,0.0,0,0,0.0,0.0
29286592337454405837398739196793902398,Samad Taylor,26,SEA,-0.1,4,150.0,137.4795458958553,1,33.1625618311091,6.1717255653300045,0.5913297232026834,4.474590627800118,0,0,0,12.5204541041447,33.95913258631619,0.125,0.304,0.392,0.696,0,0,1,0,"RF,CF",2026,2b,740000,,Hitter,AL,West,29286592337454405837398739196793902398_2025,"[2023, 2024, 2025]",Trend,0.24121815078026732,True,45.683015935253806,104.3169840647462,0,0,100,Active,0,0.0,0,0,0.0,0.0
42456070884568154179727044920018716187,Nick Loftin,26,KCR,-0.4,67,170.0,150.70137129371278,17,33.41285885093857,6.683846097902461,0.6954555493658061,2.314224862359754,20,1,1,14.298628706287202,27.71463847838235,0.208,0.298,0.321,0.619,7,3,1,2,"LF,2B,3B,1B",2026,2b,740000,"$741,900 ",Hitter,AL,Central,42456070884568154179727044920018716187_2025,"[2023, 2024, 2025]",Trend,0.22171569219378792,True,50.71148755722577,117.28851244277422,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
308850660245432402222362639776570558858,Jason Vosler,30,SEA,-0.1,10,150.0,137.83402189113724,2,32.7272116433715,6.289199378185017,0.671319443328823,4.746231566888128,3,0,0,12.16597810886275,34.53902026662092,0.179,0.299,0.396,0.695,0,0,0,0,"1B,LF,RF",2026,,740000,,,AL,West,308850660245432402222362639776570558858_2024,"[2023, 2024]",Trend,0.23743928526746316,True,44.89318975223425,105.10681024776574,0,0,100,Active,0,0.0,0,0,0.0,0.0
93898941725866022092301872087553362688,Juan Yepez,26,WSN,0.6,62,187.0,169.9798032974186,32,40.8441995632538,8.088553805180876,0.4902233882772081,5.130483984196155,26,2,1,13.020196702581398,42.44625803971498,0.283,0.293,0.384,0.677,9,1,1,3,1B,2026,,740000,,,NL,East,93898941725866022092301872087553362688_2024,"[2023, 2024]",Trend,0.24028854470308755,True,54.8643962658352,129.13560373416482,0,0,100,Active,0,0.0,0,0,0.0,0.0
198868527906821018730517430431356010238,Jo Adell,26,LAA,1.2,152,483.2,440.07243857142754,63,101.8545021194066,17.27471220236477,1.7106962476291672,26.247851456592244,98,5,1,32.12756142857247,164.18330300022706,0.236,0.297,0.457,0.754,10,10,0,1,"CF,RF",2026,,740000,,,AL,West,198868527906821018730517430431356010238_2025,"[2023, 2024, 2025]",Trend,0.23144940058061542,True,143.98206354797907,338.2179364520209,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
40770333483853282963976236873298403057,José Fermín,26,STL,0.8,30,150.0,136.0690343712099,5,32.57231926241829,6.051390516286167,0.55077613269493,4.066940480428655,9,2,2,12.930965628790094,31.92172315845665,0.283,0.31,0.381,0.691,0,1,1,0,"2B,3B,LF,RF",2026,ss,740000,,Hitter,NL,Central,40770333483853282963976236873298403057_2025,"[2023, 2024, 2025]",Trend,0.23938083644775307,True,46.50328489120838,103.49671510879162,0,0,100,Active,0,0.0,0,0,0.0,0.0
45230630252295713235733223785061760047,Tomás Nido,31,DET,-0.1,10,150.0,138.01133963393247,4,32.29953478016412,5.226759670547149,0.4355024475971837,4.316313275255237,2,0,0,10.988660366067533,34.597165805667466,0.343,0.295,0.372,0.667,1,1,1,0,"C,P",2026,,740000,,,AL,Central,45230630252295713235733223785061760047_2025,"[2023, 2024, 2024, 2025]",Trend,0.23403536887502777,True,44.28819514623166,105.71180485376834,0,0,100,Active,0,0.0,0,0,0.0,0.0
235055398345870763374820961090863517990,Heliot Ramos,25,SFG,1.2,157,578.4,509.8421769087695,85,126.36422187018894,22.050603030609235,1.8111060838552888,18.02554542480385,69,6,4,45.55782309123046,166.09247249300867,0.256,0.326,0.404,0.73,16,17,0,6,LF,2026,,740000,,,NL,West,235055398345870763374820961090863517990_2025,"[2023, 2024, 2025]",Trend,0.24784968288882933,True,188.9220449614194,383.47795503858055,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
63418022886074326503528134756230817738,Bubba Thompson,26,CIN,-0.3,17,150.0,137.73482122731843,5,32.89666285759136,6.833000820839534,0.5844531879909612,4.492842113033638,0,5,0,12.265178772681573,34.211744051144194,0.111,0.301,0.394,0.695,1,0,0,0,CF,2026,,740000,,,NL,Central,63418022886074326503528134756230817738_2024,"[2023, 2024]",Trend,0.2388405674357285,True,45.16184163027293,104.83815836972707,0,0,100,Active,0,0.0,0,0,0.0,0.0
297862388291208249175785601203910522830,Trey Cabbage,27,HOU,-0.1,45,150.0,137.23434634271956,12,32.77975684330062,7.4176658766128005,0.46936253900760705,4.4042902115314115,8,1,1,11.765653657280446,36.159938206800106,0.209,0.303,0.396,0.699,1,1,0,0,"RF,LF",2026,,740000,,,AL,West,297862388291208249175785601203910522830_2024,"[2023, 2024]",Trend,0.23885971491013425,True,45.54541050058106,104.45458949941894,0,0,100,Active,0,0.0,0,0,0.0,0.0
23173964856930772985511511180374720717,Nate Eaton,28,BOS,0.1,41,150.0,135.98741364842567,16,32.50719929698184,5.904739756445158,0.4673534973142497,4.265004207034558,4,9,2,12.012586351574319,34.3507007074208,0.296,0.303,0.383,0.686,1,1,1,1,"RF,3B,CF,LF,P",2026,,740000,,,AL,East,23173964856930772985511511180374720717_2025,"[2023, 2025]",Trend,0.23904564712896262,True,45.51978564855616,103.48021435144383,0,0,100,Active,0,0.0,0,0,0.0,0.0
242727678666629090522421603206498861745,Taylor Trammell,27,HOU,-0.1,52,150.0,135.28985559610945,15,31.595951281894894,6.278606960843327,0.4505804473409344,4.696912974913949,12,3,2,13.710144403890547,35.77498853724945,0.197,0.302,0.39,0.692,0,0,0,1,"CF,LF,RF",2026,,740000,,,AL,West,242727678666629090522421603206498861745_2025,"[2023, 2024, 2024, 2025]",Trend,0.23354264917112902,True,45.30609568578544,103.69390431421455,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
62072694886598425316454622113886748211,Terrin Vavra,28,BAL,0.0,1,150.0,137.43611229163466,0,33.489743368626115,5.9791119822143415,0.5131952345100039,4.590218065204668,0,0,0,12.563887708365344,33.37834384243256,0.0,0.307,0.394,0.701,0,0,0,0,2B,2026,,740000,,,AL,East,62072694886598425316454622113886748211_2025,"[2023, 2025]",Trend,0.24367499058444,True,46.05363107699146,103.94636892300855,0,0,100,Active,0,0.0,0,0,0.0,0.0
67638356326252769272706642408088797703,Bobby Dalbec,30,CHW,0.0,7,150.0,137.4276280664164,2,31.990100892766957,6.146229641718514,0.4655543209931334,4.349903471068763,1,0,0,12.572371933583618,37.35613673628936,0.222,0.297,0.379,0.675,1,0,0,0,"1B,SS,3B",2026,3b,2,"$760,000 ",Hitter,AL,Central,67638356326252769272706642408088797703_2025,"[2023, 2024, 2025]",Trend,0.23277779979806315,True,44.56247282635057,105.43752717364943,0,0,100,Active,0,0.0,0,0,0.0,0.0
177770508931308841485936328707057808260,Ernie Clement,29,TOR,4.3,157,488.8,454.3077192186409,83,130.79870358643703,25.640224754151596,2.435378736033575,9.611881131724134,50,6,5,25.492280781359106,58.771986313937205,0.277,0.327,0.418,0.745,13,4,7,5,"3B,2B,SS,1B",2026,ss,1,"$757,700 ",Hitter,AL,East,177770508931308841485936328707057808260_2025,"[2023, 2024, 2025]",Trend,0.2879077287337234,True,160.29098436779614,323.50901563220384,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
306722425098165079091432702321433016910,Jorge Alfaro,32,WSN,-0.3,14,150.0,138.09871442897597,3,33.07850480634193,6.892746175522302,0.49716854976846153,4.53535623473407,3,1,0,11.901285571024042,34.19325644361865,0.256,0.299,0.395,0.694,0,0,0,0,C,2026,,740000,,,NL,East,306722425098165079091432702321433016910_2025,"[2023, 2023, 2025]",Trend,0.2395279705761068,True,44.97979037736597,105.02020962263404,0,0,100,Active,0,0.0,0,0,0.0,0.0
75680354888994400300333145686813756155,Derek Hill,29,CHW,0.2,4,150.0,137.9995678717895,0,32.916423230550514,5.581349527282129,0.5973062711161369,4.592492851648208,1,0,0,11.000432128210488,36.76500543931199,0.286,0.299,0.387,0.686,0,1,0,0,CF,2026,,740000,,,AL,Central,75680354888994400300333145686813756155_2025,"[2023, 2024, 2024, 2024, 2025, 2025]",Trend,0.23852555292877434,True,44.916855358761,105.08314464123899,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
35762005511033183103324321576973269022,Bryce Johnson,29,SDP,0.6,55,150.0,135.81697252221136,9,33.180803496832674,5.920339674769563,0.4438956080886528,4.180825654950625,8,4,1,12.183027477788652,33.79706637931803,0.342,0.315,0.386,0.701,1,2,3,0,"LF,CF,RF",2026,,740000,,,NL,West,35762005511033183103324321576973269022_2025,"[2023, 2024, 2025]",Trend,0.24430527997085433,True,47.36383097462132,102.63616902537868,0,0,100,Active,0,0.0,0,0,0.0,0.0
227789509141298484968613922123863820911,Jared Young,29,NYM,0.1,22,150.0,135.8055015773281,5,32.504674920318706,5.8057078497955965,0.7575420119571886,5.044739111065693,6,0,0,12.194498422671904,34.19802723898456,0.186,0.304,0.404,0.708,1,1,0,1,"P,1B,LF",2026,,740000,,,NL,East,227789509141298484968613922123863820911_2025,"[2023, 2025]",Trend,0.23934726165574696,True,45.69917334299061,103.3008266570094,0,0,100,Active,0,0.0,0,0,0.0,0.0
103871937459332804794611475752407007681,Tyler Heineman,34,TOR,1.9,61,150.0,129.0911957785652,25,31.805711434763634,5.805540756557995,0.6180136484259036,4.017424408666996,20,2,0,12.908804221434782,32.86815453335658,0.289,0.338,0.394,0.732,1,6,5,2,"C,P",2026,c,2,,Hitter,AL,East,103871937459332804794611475752407007681_2025,"[2023, 2023, 2024, 2024, 2025]",Trend,0.24638172450831675,True,50.714515656198415,97.28548434380157,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
258236088749519228543604799381428220917,Kyren Paris,23,LAA,0.7,44,150.0,134.41291313423073,20,30.562575387963328,5.713493201659923,0.5260016700428256,4.593435877280384,11,7,1,12.587086865769258,37.51122906254602,0.19,0.307,0.38,0.687,1,3,0,0,"CF,2B,LF",2026,ss,740000,,Hitter,AL,West,258236088749519228543604799381428220917_2025,"[2023, 2024, 2025]",Trend,0.2273782680198455,True,46.149662253732586,103.8503377462674,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
158000575343028980502505608137371516018,Jonny DeLuca,26,TBR,0.6,20,150.0,140.31861057392726,5,33.1860981395563,5.3714611172812035,1.041438444620814,2.7218523610641716,4,6,0,9.681389426072737,31.984635682765123,0.333,0.285,0.347,0.631,0,0,0,0,CF,2026,lf,740000,"$742,400 ",Hitter,AL,East,158000575343028980502505608137371516018_2025,"[2023, 2024, 2025]",Trend,0.236505321737576,True,42.867487565629034,107.13251243437097,0,0,100,Active,0,0.0,0,0,0.0,0.0
159249321608095069615433456353073077749,Sam Huff,27,SFG,-0.2,20,150.0,136.72383425071988,5,32.983470770788166,6.038235341247006,0.4858927237526232,4.913926519112017,4,0,0,12.276165749280118,35.26893774884146,0.208,0.301,0.4,0.701,2,0,0,1,C,2026,c,1,,Hitter,NL,West,159249321608095069615433456353073077749_2025,"[2023, 2024, 2025]",Trend,0.24124155785672388,True,45.259636520068284,103.74036347993172,0,0,100,Active,0,0.0,0,0,0.0,0.0
106333546880616077956778999474593966923,Grae Kessinger,26,HOU,-0.4,22,150.0,136.29005275662098,4,32.56159351477501,6.3243000367816355,0.506159193673765,4.602842934454954,0,0,0,12.70994724337902,33.70781166289278,0.0,0.308,0.394,0.702,1,1,0,0,"3B,2B,SS,P,1B",2026,ss,740000,"$742,100 ",Hitter,AL,West,106333546880616077956778999474593966923_2024,"[2023, 2024]",Trend,0.2389139402045845,True,46.27154075815403,103.72845924184597,0,0,100,Active,0,0.0,0,0,0.0,0.0
275872529223830341788905270070880617666,Marco Luciano,22,SFG,-0.4,27,150.0,137.5247720827793,10,32.92391735373932,6.971156424828542,0.5796250034638082,4.257072326982558,3,0,1,12.475227917220703,34.987441459305906,0.211,0.302,0.391,0.693,1,0,0,0,"2B,SS",2026,ss,740000,,Hitter,NL,West,275872529223830341788905270070880617666_2024,"[2023, 2024]",Trend,0.23940354057755983,True,45.39914527096002,104.60085472903998,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,25,STL,2.2,107,351.8,299.6755639423557,54,86.34328629055098,13.499713169514827,0.9384392816792713,9.198608220678615,66,8,2,33.1244360576443,78.5839468973352,0.284,0.382,0.431,0.813,20,15,0,4,"C,LF",2026,c,740000,"$743,150 ",Hitter,NL,Central,42394075139205219188681391308479416839_2025,"[2023, 2024, 2025]",Trend,0.28812254544437793,True,134.46772234819528,213.33227765180476,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
8520930441353872705140280653205716134,Spencer Horwitz,27,PIT,1.6,108,365.3,323.43702167889387,55,87.10201129427317,19.198717341322215,0.728632544125544,10.648390368074562,51,0,1,38.86297832110615,69.01628127358654,0.272,0.35,0.431,0.78,7,2,0,1,"1B,2B",2026,1b,740000,,Hitter,NL,Central,8520930441353872705140280653205716134_2025,"[2023, 2024, 2025]",Trend,0.2693013027455696,True,127.96498961537932,236.33501038462072,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
204326876798453856784020855861565146896,Sandy León,36,ATL,-0.1,5,150.0,137.80693641362723,1,32.98367130994337,6.43294130734163,0.5144014011295729,4.676531690905942,3,0,0,12.193063586372768,34.02970330396738,0.083,0.301,0.395,0.696,0,0,0,0,C,2026,,740000,,,NL,East,204326876798453856784020855861565146896_2025,"[2023, 2025]",Trend,0.23934696009018697,True,45.176734896316134,104.82326510368387,0,0,100,Active,0,0.0,0,0,0.0,0.0
133621697524385418893138899711914555802,J.P. Martínez,28,ATL,0.0,7,150.0,137.68086433431043,2,33.46527409774887,6.395821577708169,0.5147274688305195,4.701080607309753,0,1,0,12.31913566568956,33.85707638492732,0.2,0.305,0.399,0.704,0,0,0,0,"LF,RF,CF",2026,,740000,,,NL,East,133621697524385418893138899711914555802_2024,"[2023, 2024]",Trend,0.24306409071118268,True,45.784409763438426,104.21559023656155,0,0,100,Active,0,0.0,0,0,0.0,0.0
103227662650190531944038150743176966860,Sean Bouchard,29,COL,-0.9,32,150.0,136.9822733259815,7,32.44461725748339,6.444341030543736,0.5486167772051112,4.653591073273587,7,1,1,13.017726674018505,36.05545440259834,0.167,0.303,0.393,0.696,2,0,0,0,"RF,LF,1B",2026,1b,1,,Hitter,NL,West,103227662650190531944038150743176966860_2025,"[2023, 2024, 2025]",Trend,0.23685267056616732,True,45.46234393150189,104.53765606849812,0,0,100,Active,0,0.0,0,0,0.0,0.0
330134726024604265663547398674032776037,Coco Montes,28,TBR,0.1,5,150.0,137.64931927939804,0,33.34490102010277,6.445051441516886,0.5165656800216466,4.709289119437007,1,0,0,12.350680720601948,33.57441677642596,0.2,0.304,0.399,0.703,0,0,0,0,"2B,3B,LF",2026,,740000,,,AL,East,330134726024604265663547398674032776037_2025,"[2023, 2025]",Trend,0.24224530273498776,True,45.69558174070472,104.30441825929528,0,0,100,Active,0,0.0,0,0,0.0,0.0
92962355718174895664697958615389549471,Jordyn Adams,25,BAL,-0.1,10,150.0,137.8949345177771,1,32.90154654638389,5.823912788759351,0.5022801259891968,4.573146999375205,0,0,0,12.105065482222885,34.38455091219054,0.0,0.3,0.387,0.687,0,0,0,0,"CF,RF",2026,,740000,,,AL,East,92962355718174895664697958615389549471_2025,"[2023, 2024, 2025]",Trend,0.23859865963489976,True,45.006612028606774,104.99338797139322,0,0,100,Active,0,0.0,0,0,0.0,0.0
178684010744152874406698736343004978495,Oneil Cruz,26,PIT,0.3,135,510.1,445.7905428919605,62,103.61629941126156,21.583672263045393,2.099884411384674,17.8856219462875,61,38,5,55.309457108039545,153.0056957695145,0.2,0.319,0.41,0.729,6,4,0,5,CF,2026,ss,1,"$755,000 ",Hitter,NL,Central,178684010744152874406698736343004978495_2025,"[2023, 2024, 2025]",Trend,0.23243269975867,True,162.9257565193011,342.1742434806989,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
158296080448782525114164701745455796110,David Hamilton,27,BOS,1.1,91,213.6,196.4070396600302,27,44.0316589637635,8.620269829571654,0.717714054256996,5.528168276452551,19,22,6,16.192960339969808,52.438922206666525,0.198,0.286,0.359,0.645,3,1,3,0,"2B,SS,3B",2026,,740000,,,AL,East,158296080448782525114164701745455796110_2025,"[2023, 2024, 2025]",Trend,0.22418574731323218,True,61.224619303733306,152.3753806962667,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
41644732933874259483131949989399506651,Logan Porter,29,SFG,0.0,4,150.0,136.28388701345983,2,33.13259003074941,6.311542462524358,0.5167270401403797,4.708161476472261,1,0,0,12.716112986540173,33.47826595621822,0.143,0.312,0.4,0.712,0,1,0,0,"C,P",2026,,740000,,,NL,West,41644732933874259483131949989399506651_2025,"[2023, 2025]",Trend,0.24311450720125946,True,46.84870301728959,103.15129698271042,0,0,100,Active,0,0.0,0,0,0.0,0.0
314793739872896637647073497280355669606,Travis Blankenhorn,27,WSN,-0.5,13,150.0,137.37541745524413,2,32.882557550878,6.187551393538029,0.5094032425491324,4.634842604124192,5,0,0,12.624582544755858,33.44538127181677,0.129,0.303,0.393,0.696,0,0,0,0,RF,2026,,740000,,,NL,East,314793739872896637647073497280355669606_2024,"[2023, 2024]",Trend,0.23936274888184333,True,45.50714009563386,104.49285990436613,0,0,100,Active,0,0.0,0,0,0.0,0.0
321924787245986821635748848409612193480,Eguy Rosario,24,SDP,0.3,30,150.0,137.0010408759714,5,33.31393165131921,6.962556042769812,0.5899838697495186,4.962351843286222,6,0,0,11.998959124028607,34.444562889196874,0.245,0.308,0.411,0.719,1,1,1,0,"3B,2B",2026,2b,1,"$744,400 ",Hitter,NL,West,321924787245986821635748848409612193480_2024,"[2023, 2024]",Trend,0.24316553683324704,True,46.31289077534782,103.68710922465219,0,0,100,Active,0,0.0,0,0,0.0,0.0
190491601698203236937677529866455823651,Junior Caminero,21,TBR,4.5,154,448.5,410.4057403618626,93,102.04855684527638,18.499716058589197,1.0587840659923515,25.18057430741132,110,7,1,28.094259638137405,87.09898040543038,0.264,0.296,0.482,0.778,31,3,0,7,"3B,1B",2026,3b,740000,,Hitter,AL,East,190491601698203236937677529866455823651_2025,"[2023, 2024, 2025]",Trend,0.24865284962948667,True,133.14281648341378,308.35718351658625,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
120396513024600778291592738468246584294,Tyler Fitzgerald,27,SFG,0.9,72,247.9,227.71023973860423,19,57.38337561729505,11.708004434175395,1.012046794198412,8.61008740960885,14,9,4,17.18976026139577,73.06047178995519,0.217,0.308,0.425,0.733,3,2,6,1,"2B,RF",2026,,740000,,,NL,West,120396513024600778291592738468246584294_2025,"[2023, 2024, 2025]",Trend,0.25200173555289934,True,76.57313587869082,170.32686412130917,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
